FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,confirmed_cases,deaths,white_pop,black_pop,asian_pop,hisp_pop
38021,Dickey,North Dakota,US,46.11017712,-98.5049008,"Dickey, North Dakota, US",0,0,0,9322,116,32,336
38023,Divide,North Dakota,US,48.8149387,-103.4873611,"Divide, North Dakota, US",0,1,0,4228,156,68,130
38025,Dunn,North Dakota,US,47.35423935,-102.6160468,"Dunn, North Dakota, US",0,10,0,92856,1088,2836,2364
38027,Eddy,North Dakota,US,47.71701474,-98.90432337,"Eddy, North Dakota, US",0,1,0,112642,2924,980,59294
38029,Emmons,North Dakota,US,46.28398398,-100.2389766,"Emmons, North Dakota, US",0,1,1,6246,16,28,74
38031,Foster,North Dakota,US,47.4571084,-98.88279923,"Foster, North Dakota, US",0,1,0,6204,32,24,148
38033,Golden Valley,North Dakota,US,46.94022281,-103.8465421,"Golden Valley, North Dakota, US",0,0,0,,,,
38035,Grand Forks,North Dakota,US,47.92093639,-97.45450447,"Grand Forks, North Dakota, US",0,262,0,,,,
38037,Grant,North Dakota,US,46.35821257,-101.6390013,"Grant, North Dakota, US",0,1,0,616924,19720,5276,129294
38039,Griggs,North Dakota,US,47.45785838,-98.23850925,"Griggs, North Dakota, US",0,0,0,4386,24,8,58
38041,Hettinger,North Dakota,US,46.43375068,-102.4632417,"Hettinger, North Dakota, US",0,0,0,4642,28,4,138
38043,Kidder,North Dakota,US,46.97830064,-99.77507857,"Kidder, North Dakota, US",0,0,0,4820,20,36,234
38045,LaMoure,North Dakota,US,46.45681054,-98.53542355,"LaMoure, North Dakota, US",0,0,0,7932,40,8,138
38047,Logan,North Dakota,US,46.45729487,-99.47719806,"Logan, North Dakota, US",0,0,0,419104,24776,3496,22142
38049,McHenry,North Dakota,US,48.23104458,-100.6324822,"McHenry, North Dakota, US",0,1,1,583536,11996,16784,85702
38051,McIntosh,North Dakota,US,46.11182017,-99.44145858,"McIntosh, North Dakota, US",0,1,0,50332,10304,304,1932
38053,McKenzie,North Dakota,US,47.7413337,-103.395905,"McKenzie, North Dakota, US",0,13,0,25306,784,280,2916
38055,McLean,North Dakota,US,47.60766714,-101.3182418,"McLean, North Dakota, US",0,3,0,321896,28064,18292,18536
38057,Mercer,North Dakota,US,47.31213126,-101.8318399,"Mercer, North Dakota, US",0,0,0,944674,172812,88772,145108
38059,Morton,North Dakota,US,46.71681782,-101.2822377,"Morton, North Dakota, US",0,24,2,62556,976,348,3752
38061,Mountrail,North Dakota,US,48.20197971,-102.3555315,"Mountrail, North Dakota, US",0,35,0,13604,460,64,1886
38063,Nelson,North Dakota,US,47.9226426,-98.19038437,"Nelson, North Dakota, US",0,1,0,116174,7704,620,3592
38065,Oliver,North Dakota,US,47.11530482,-101.3406158,"Oliver, North Dakota, US",0,1,0,3728,16,4,80
38067,Pembina,North Dakota,US,48.76623521,-97.5523809,"Pembina, North Dakota, US",0,3,0,12754,116,40,464
38069,Pierce,North Dakota,US,48.24977025,-99.96407787,"Pierce, North Dakota, US",0,2,0,1482952,155120,113460,210528
38071,Ramsey,North Dakota,US,48.26886249,-98.72223879,"Ramsey, North Dakota, US",0,3,0,757418,141552,167156,83438
38073,Ransom,North Dakota,US,46.45621782,-97.65742504,"Ransom, North Dakota, US",0,1,0,9966,128,44,262
38075,Renville,North Dakota,US,48.71982533,-101.6603912,"Renville, North Dakota, US",0,1,0,32268,236,264,2740
38077,Richland,North Dakota,US,46.26440649,-96.94852979,"Richland, North Dakota, US",0,7,0,701728,406196,27328,53252
38079,Rolette,North Dakota,US,48.77245354,-99.84097493,"Rolette, North Dakota, US",0,1,0,5214,172,56,586
38081,Sargent,North Dakota,US,46.10830372,-97.63217159,"Sargent, North Dakota, US",0,1,0,7290,236,88,262
38083,Sheridan,North Dakota,US,47.57700669,-100.3426391,"Sheridan, North Dakota, US",0,0,0,80328,796,500,3916
38085,Sioux,North Dakota,US,46.11323337,-101.0440149,"Sioux, North Dakota, US",0,1,0,70870,784,636,8376
38087,Slope,North Dakota,US,46.44737738,-103.4601547,"Slope, North Dakota, US",0,3,0,1430,20,0,62
38089,Stark,North Dakota,US,46.80851182,-102.6576326,"Stark, North Dakota, US",0,52,2,720436,60116,7208,20304
38091,Steele,North Dakota,US,47.45611548,-97.72728747,"Steele, North Dakota, US",0,0,0,72070,2864,700,6076
38093,Stutsman,North Dakota,US,46.97962541,-98.95637318,"Stutsman, North Dakota, US",0,7,0,38816,988,448,1082
38095,Towner,North Dakota,US,48.68565745,-99.24564265,"Towner, North Dakota, US",0,0,0,4066,24,8,118
38097,Traill,North Dakota,US,47.45367788,-97.16323288,"Traill, North Dakota, US",0,0,0,15240,220,40,596
38099,Walsh,North Dakota,US,48.36876964,-97.72574783,"Walsh, North Dakota, US",0,7,0,20070,148,176,2544
38101,Ward,North Dakota,US,48.22390169,-101.5436763,"Ward, North Dakota, US",0,21,1,139820,9140,2640,21834
38103,Wells,North Dakota,US,47.58614526,-99.65904998,"Wells, North Dakota, US",0,2,0,62290,616,268,1970
38105,Williams,North Dakota,US,48.34522353,-103.4793387,"Williams, North Dakota, US",0,10,0,135404,6196,992,10350
69,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US",0,14,2,,,,
39001,Adams,Ohio,US,38.84541072,-83.4718964,"Adams, Ohio, US",0,5,0,1507388,90004,49948,484588
39003,Allen,Ohio,US,40.77285242,-84.10802343,"Allen, Ohio, US",0,121,19,838520,114752,37100,67520
39005,Ashland,Ohio,US,40.84772277,-82.27280781,"Ashland, Ohio, US",0,7,1,129558,1268,720,2556
39007,Ashtabula,Ohio,US,41.70860332,-80.74830218,"Ashtabula, Ohio, US",0,136,14,180956,10032,764,8636
39009,Athens,Ohio,US,39.33425634,-82.04278644,"Athens, Ohio, US",0,4,1,119200,3692,4072,2530
39011,Auglaize,Ohio,US,40.55998859,-84.2242143,"Auglaize, Ohio, US",0,33,1,88746,776,636,1622
39013,Belmont,Ohio,US,40.01625942,-80.9924051,"Belmont, Ohio, US",0,153,7,125134,9140,588,1516
39015,Brown,Ohio,US,38.93416837,-83.86788395,"Brown, Ohio, US",0,11,0,798244,30648,21444,74084
39017,Butler,Ohio,US,39.44012838,-84.57388716,"Butler, Ohio, US",0,296,12,1293182,100504,37576,55614
39019,Carroll,Ohio,US,40.5789686,-81.09178213,"Carroll, Ohio, US",0,21,3,953398,75800,11356,51190
39021,Champaign,Ohio,US,40.13923427,-83.76875242,"Champaign, Ohio, US",0,14,1,374696,56920,48156,27552
39023,Clark,Ohio,US,39.91592258,-83.78498252,"Clark, Ohio, US",0,57,3,4655808,660168,472852,1567190
39025,Clermont,Ohio,US,39.04847534,-84.15375786,"Clermont, Ohio, US",0,93,4,392218,7640,5628,8546
39027,Clinton,Ohio,US,39.41485808,-83.80852286,"Clinton, Ohio, US",0,31,0,730470,27580,6452,32520
39029,Columbiana,Ohio,US,40.76932373,-80.78094576,"Columbiana, Ohio, US",0,267,33,194052,7900,676,3874
39031,Coshocton,Ohio,US,40.30096166,-81.91729018,"Coshocton, Ohio, US",0,17,0,70658,888,184,858
39033,Crawford,Ohio,US,40.85065156,-82.91989099,"Crawford, Ohio, US",0,48,0,636650,20408,6828,32878
39035,Cuyahoga,Ohio,US,41.424119,-81.65918339,"Cuyahoga, Ohio, US",0,2217,134,1568960,686700,80148,154686
39037,Darke,Ohio,US,40.13412966,-84.6194517,"Darke, Ohio, US",0,76,9,99414,828,452,1726
39039,Defiance,Ohio,US,41.32398837,-84.49076944,"Defiance, Ohio, US",0,20,2,72582,1796,352,7894
39041,Delaware,Ohio,US,40.27942393,-83.00457058,"Delaware, Ohio, US",0,163,5,1513226,275700,107040,71734
39043,Erie,Ohio,US,41.36796058,-82.62904521,"Erie, Ohio, US",0,56,1,2057474,295376,80288,136482
39045,Fairfield,Ohio,US,39.75107189,-82.63088163,"Fairfield, Ohio, US",0,138,3,1769702,278012,111240,396082
39047,Fayette,Ohio,US,39.56021306,-83.4562016,"Fayette, Ohio, US",0,16,0,1277482,206736,40620,87348
39049,Franklin,Ohio,US,39.96995815,-83.01115755,"Franklin, Ohio, US",0,2589,84,3546890,716384,166704,339776
39051,Fulton,Ohio,US,41.60213491,-84.12571393,"Fulton, Ohio, US",0,24,2,1314278,875628,165608,170094
39053,Gallia,Ohio,US,38.82708533,-82.31647569,"Gallia, Ohio, US",0,6,1,56362,1616,408,858
39055,Geauga,Ohio,US,41.49952319,-81.17935342,"Geauga, Ohio, US",0,155,16,181496,2284,1060,3074
39057,Greene,Ohio,US,39.69116283,-83.89032084,"Greene, Ohio, US",0,46,6,1402092,120188,25848,61014
39059,Guernsey,Ohio,US,40.05026529,-81.49248905,"Guernsey, Ohio, US",0,15,1,74278,1512,340,894
39061,Hamilton,Ohio,US,39.19673558,-84.54502924,"Hamilton, Ohio, US",0,1297,77,2358320,575140,107212,141458
39063,Hancock,Ohio,US,41.00250487,-83.66838948,"Hancock, Ohio, US",0,37,2,621650,33192,7084,21536
39065,Hardin,Ohio,US,40.66015414,-83.65929931,"Hardin, Ohio, US",0,25,2,432240,38216,5868,24152
39067,Harrison,Ohio,US,40.29380509,-81.09068544,"Harrison, Ohio, US",0,4,0,697644,133148,13120,47632
39069,Henry,Ohio,US,41.3339642,-84.06830637,"Henry, Ohio, US",0,5,1,715534,255056,18320,58870
39071,Highland,Ohio,US,39.1839264,-83.60331456,"Highland, Ohio, US",0,10,0,87010,1432,332,1150
39073,Hocking,Ohio,US,39.49537927,-82.47991446,"Hocking, Ohio, US",0,18,2,54804,480,172,644
39075,Holmes,Ohio,US,40.56163713,-81.92635677,"Holmes, Ohio, US",0,6,1,126898,31244,408,2462
39077,Huron,Ohio,US,41.14651175,-82.59867951,"Huron, Ohio, US",0,29,3,172296,2312,728,9654
39079,Jackson,Ohio,US,39.01914254,-82.6181856,"Jackson, Ohio, US",0,4,1,2796406,482192,55092,288360
39081,Jefferson,Ohio,US,40.38614126,-80.76259514,"Jefferson, Ohio, US",0,43,2,4842754,1200416,145308,523910
39083,Knox,Ohio,US,40.39830217,-82.42027563,"Knox, Ohio, US",0,16,1,1249892,97684,25928,57812
39085,Lake,Ohio,US,41.69710807,-81.23676539,"Lake, Ohio, US",0,170,11,3110716,430248,153952,687734
39087,Lawrence,Ohio,US,38.59743452,-82.53466552,"Lawrence, Ohio, US",0,24,0,723180,34748,3764,19882
39089,Licking,Ohio,US,40.09136236,-82.48185785,"Licking, Ohio, US",0,121,5,321116,15260,7608,7348
39091,Logan,Ohio,US,40.38996525,-83.76784341,"Logan, Ohio, US",0,18,1,419104,24776,3496,22142
39093,Lorain,Ohio,US,41.29553751,-82.15083537,"Lorain, Ohio, US",0,471,32,533860,58056,7580,64370
39095,Lucas,Ohio,US,41.62101218,-83.65468618,"Lucas, Ohio, US",0,1297,129,652460,163720,13976,63618
39097,Madison,Ohio,US,39.89381073,-83.40178317,"Madison, Ohio, US",0,64,3,2229970,439808,41296,128772
39099,Mahoning,Ohio,US,41.01631101,-80.77287029,"Mahoning, Ohio, US",0,853,91,367242,70528,4044,29544
39101,Marion,Ohio,US,40.58610662,-83.15736305,"Marion, Ohio, US",0,2276,9,3132442,711532,106464,522504
39103,Medina,Ohio,US,41.11770589,-81.8998621,"Medina, Ohio, US",0,171,17,439878,10492,5084,62586
39105,Meigs,Ohio,US,39.09224872,-82.0305041,"Meigs, Ohio, US",0,2,1,68198,992,144,902
39107,Mercer,Ohio,US,40.54043046,-84.62912742,"Mercer, Ohio, US",0,26,1,944674,172812,88772,145108
39109,Miami,Ohio,US,40.0543329,-84.22871271,"Miami, Ohio, US",0,142,22,329818,13164,3992,8804
39111,Monroe,Ohio,US,39.72984936,-81.08464734,"Monroe, Ohio, US",0,3,1,2541098,368428,89336,268478
39113,Montgomery,Ohio,US,39.75394919,-84.29050975,"Montgomery, Ohio, US",0,293,12,5497440,1217584,538148,956522
39115,Morgan,Ohio,US,39.62081738,-81.85308173,"Morgan, Ohio, US",0,4,0,667096,55688,4148,51126
39117,Morrow,Ohio,US,40.5236356,-82.7892599,"Morrow, Ohio, US",0,45,1,90140,1040,304,9870
39119,Muskingum,Ohio,US,39.96575964,-81.94363275,"Muskingum, Ohio, US",0,15,0,159042,7136,836,2082
39121,Noble,Ohio,US,39.76818851,-81.45937183,"Noble, Ohio, US",0,5,0,138120,3564,612,11170
39123,Ottawa,Ohio,US,41.53781826,-83.0940185,"Ottawa, Ohio, US",0,40,3,672686,14132,16724,67554
39125,Paulding,Ohio,US,41.11676341,-84.5801017,"Paulding, Ohio, US",0,8,0,285690,70400,3856,25630
39127,Perry,Ohio,US,39.73508655,-82.23804971,"Perry, Ohio, US",0,12,0,378504,28456,2124,7898
39129,Pickaway,Ohio,US,39.64170392,-83.0243386,"Pickaway, Ohio, US",0,1731,21,109434,7884,656,1696
39131,Pike,Ohio,US,39.07634001,-83.06769584,"Pike, Ohio, US",0,3,1,479230,81432,4552,21372
39133,Portage,Ohio,US,41.16793482,-81.19735782,"Portage, Ohio, US",0,237,36,427882,16372,11340,11174
39135,Preble,Ohio,US,39.7420247,-84.64787018,"Preble, Ohio, US",0,27,2,79218,712,396,820
39137,Putnam,Ohio,US,41.02094889,-84.1336111,"Putnam, Ohio, US",0,68,6,745670,53392,9648,68988
39139,Richland,Ohio,US,40.77180308,-82.5379961,"Richland, Ohio, US",0,85,2,701728,406196,27328,53252
39141,Ross,Ohio,US,39.33705391,-83.06000914,"Ross, Ohio, US",0,39,1,139132,13128,844,2120
39143,Sandusky,Ohio,US,41.35624126,-83.137872,"Sandusky, Ohio, US",0,28,4,108992,4204,492,11882
39145,Scioto,Ohio,US,38.80270163,-82.98907345,"Scioto, Ohio, US",0,11,0,142186,5884,540,2098
39147,Seneca,Ohio,US,41.12351311,-83.12783209,"Seneca, Ohio, US",0,14,1,165874,9616,1352,8484
39149,Shelby,Ohio,US,40.33163494,-84.20258189,"Shelby, Ohio, US",0,30,1,1505426,1009240,63548,175554
39151,Stark,Ohio,US,40.81482476,-81.36437305,"Stark, Ohio, US",0,363,51,720436,60116,7208,20304
39153,Summit,Ohio,US,41.12464734,-81.53123079,"Summit, Ohio, US",0,639,93,984296,153928,44292,43582
39155,Trumbull,Ohio,US,41.31735028,-80.76109643,"Trumbull, Ohio, US",0,318,37,350040,32884,1884,7662
39157,Tuscarawas,Ohio,US,40.44214695,-81.47226262,"Tuscarawas, Ohio, US",0,94,1,177166,2116,620,5874
39159,Union,Ohio,US,40.30016061,-83.37239023,"Union, Ohio, US",0,22,0,1747020,386848,87792,449710
39161,Van Wert,Ohio,US,40.8554138,-84.591117,"Van Wert, Ohio, US",0,3,0,,,,
39163,Vinton,Ohio,US,39.25208988,-82.4831444,"Vinton, Ohio, US",0,6,0,25394,172,56,234
39165,Warren,Ohio,US,39.42581994,-84.16557457,"Warren, Ohio, US",0,160,9,1445156,141216,53724,79664
39167,Washington,Ohio,US,39.45690571,-81.49121382,"Washington, Ohio, US",0,99,13,4541160,306824,216460,449044
39169,Wayne,Ohio,US,40.82925852,-81.88844833,"Wayne, Ohio, US",0,143,35,2977098,1382248,130816,278090
39171,Williams,Ohio,US,41.56052014,-84.58429552,"Williams, Ohio, US",0,36,0,135404,6196,992,10350
39173,Wood,Ohio,US,41.36224827,-83.62285108,"Wood, Ohio, US",0,174,22,625410,16868,8976,31054
39175,Wyandot,Ohio,US,40.84339621,-83.30734173,"Wyandot, Ohio, US",0,24,2,42430,232,340,1464
40001,Adair,Oklahoma,US,35.88494195,-94.65859267,"Adair, Oklahoma, US",0,65,3,115420,3556,1696,5646
40003,Alfalfa,Oklahoma,US,36.73090616,-98.32408495,"Alfalfa, Oklahoma, US",0,1,0,9972,1000,56,682
40005,Atoka,Oklahoma,US,34.37366573,-96.03802487,"Atoka, Oklahoma, US",0,1,0,19944,1552,212,1000
40007,Beaver,Oklahoma,US,36.7496847,-100.4758872,"Beaver, Oklahoma, US",0,9,0,319138,20872,1628,10270
40009,Beckham,Oklahoma,US,35.26862449,-99.68128023,"Beckham, Oklahoma, US",0,5,0,38410,3056,476,6432
40011,Blaine,Oklahoma,US,35.87518314,-98.43307003,"Blaine, Oklahoma, US",0,0,0,65838,1180,504,13688
40013,Bryan,Oklahoma,US,33.96472458,-96.25903472,"Bryan, Oklahoma, US",0,8,1,133804,13756,2156,12064
40015,Caddo,Oklahoma,US,35.17364557,-98.37534464,"Caddo, Oklahoma, US",0,64,7,37162,2520,380,7668
40017,Canadian,Oklahoma,US,35.5426055,-97.98465569,"Canadian, Oklahoma, US",0,98,3,246444,12312,8824,29022
40019,Carter,Oklahoma,US,34.25103751,-97.28552485,"Carter, Oklahoma, US",0,3,1,246732,9572,1692,10776
40021,Cherokee,Oklahoma,US,35.90692775,-94.99980896,"Cherokee, Oklahoma, US",0,27,1,835388,82128,12476,99456
40023,Choctaw,Oklahoma,US,34.02807439,-95.54771129,"Choctaw, Oklahoma, US",0,3,0,44010,17020,220,1916
40025,Cimarron,Oklahoma,US,36.74817177,-102.5173885,"Cimarron, Oklahoma, US",0,1,0,4050,20,12,996
40027,Cleveland,Oklahoma,US,35.20413532,-97.32519562,"Cleveland, Oklahoma, US",0,426,29,607218,72784,28744,60272
40029,Coal,Oklahoma,US,34.58840127,-96.29798747,"Coal, Oklahoma, US",0,0,0,7692,116,32,480
40031,Comanche,Oklahoma,US,34.65973764,-98.47195055,"Comanche, Oklahoma, US",0,81,2,187942,45472,5832,40712
40033,Cotton,Oklahoma,US,34.28845626,-98.37053567,"Cotton, Oklahoma, US",0,5,1,9152,320,28,948
40035,Craig,Oklahoma,US,36.76268118,-95.20916602,"Craig, Oklahoma, US",0,11,0,28476,1392,172,1280
40037,Creek,Oklahoma,US,35.90230551,-96.37086028,"Creek, Oklahoma, US",0,80,6,112872,3532,1012,6584
40039,Custer,Oklahoma,US,35.63853802,-99.00170785,"Custer, Oklahoma, US",0,10,0,125178,2940,1092,14314
40041,Delaware,Oklahoma,US,36.40823634,-94.80325046,"Delaware, Oklahoma, US",0,91,13,1513226,275700,107040,71734
40043,Dewey,Oklahoma,US,35.98772922,-99.00730714,"Dewey, Oklahoma, US",0,2,0,10930,188,152,1326
40045,Ellis,Oklahoma,US,36.2180194,-99.75324573,"Ellis, Oklahoma, US",0,0,0,371882,44584,3740,103360
40047,Garfield,Oklahoma,US,36.3791334,-97.78265517,"Garfield, Oklahoma, US",0,17,1,235752,6324,2544,52278
40049,Garvin,Oklahoma,US,34.70418038,-97.30811132,"Garvin, Oklahoma, US",0,14,1,45538,1424,308,5258
40051,Grady,Oklahoma,US,35.0167709,-97.88339847,"Grady, Oklahoma, US",0,36,2,128550,16352,872,12686
40053,Grant,Oklahoma,US,36.796297,-97.78638765,"Grant, Oklahoma, US",0,2,0,616924,19720,5276,129294
40055,Greer,Oklahoma,US,34.93535801,-99.5605612,"Greer, Oklahoma, US",0,65,6,9500,1664,48,1366
40057,Harmon,Oklahoma,US,34.7440135,-99.84741652,"Harmon, Oklahoma, US",0,0,0,4322,484,80,1590
40059,Harper,Oklahoma,US,36.78836519,-99.6679804,"Harper, Oklahoma, US",0,1,0,17290,124,56,2340
40061,Haskell,Oklahoma,US,35.222576,-95.11513306,"Haskell, Oklahoma, US",0,4,0,36300,956,364,6924
40063,Hughes,Oklahoma,US,35.04912569,-96.24921145,"Hughes, Oklahoma, US",0,0,0,46742,2928,332,2688
40065,Jackson,Oklahoma,US,34.58781741,-99.41138784,"Jackson, Oklahoma, US",0,16,0,2796406,482192,55092,288360
40067,Jefferson,Oklahoma,US,34.11130184,-97.83182974,"Jefferson, Oklahoma, US",0,2,0,4842754,1200416,145308,523910
40069,Johnston,Oklahoma,US,34.31440473,-96.66011537,"Johnston, Oklahoma, US",0,3,0,345954,68508,3528,60206
40071,Kay,Oklahoma,US,36.81799745,-97.14421435,"Kay, Oklahoma, US",0,47,7,69458,2256,476,7212
40073,Kingfisher,Oklahoma,US,35.94530008,-97.94193268,"Kingfisher, Oklahoma, US",0,8,0,28466,668,104,5148
40075,Kiowa,Oklahoma,US,34.91671958,-98.97720696,"Kiowa, Oklahoma, US",0,5,0,21734,960,136,2608
40077,Latimer,Oklahoma,US,34.87844729,-95.25215049,"Latimer, Oklahoma, US",0,5,1,13180,360,96,852
40079,Le Flore,Oklahoma,US,34.89851864,-94.70392124,"Le Flore, Oklahoma, US",0,11,0,,,,
40081,Lincoln,Oklahoma,US,35.70270942,-96.8812462,"Lincoln, Oklahoma, US",0,12,0,1122254,63520,7848,69070
40083,Logan,Oklahoma,US,35.91899576,-97.44352845,"Logan, Oklahoma, US",0,16,1,419104,24776,3496,22142
40085,Love,Oklahoma,US,33.95273467,-97.23906784,"Love, Oklahoma, US",0,2,0,17154,660,140,3324
40093,Major,Oklahoma,US,36.31149996,-98.53467076,"Major, Oklahoma, US",0,3,1,14048,148,60,1542
40095,Marshall,Oklahoma,US,34.02311222,-96.76855464,"Marshall, Oklahoma, US",0,2,0,653834,49280,6300,74110
40097,Mayes,Oklahoma,US,36.30179091,-95.23175116,"Mayes, Oklahoma, US",0,24,4,54908,716,396,3114
40087,McClain,Oklahoma,US,35.01123903,-97.44572302,"McClain, Oklahoma, US",0,74,2,69388,916,304,6712
40089,McCurtain,Oklahoma,US,34.11664328,-94.77222373,"McCurtain, Oklahoma, US",0,8,0,42780,5196,732,4070
40091,McIntosh,Oklahoma,US,35.37235506,-95.66599306,"McIntosh, Oklahoma, US",0,2,0,50332,10304,304,1932
40099,Murray,Oklahoma,US,34.48116015,-97.06826283,"Murray, Oklahoma, US",0,1,0,113882,1708,700,15252
40101,Muskogee,Oklahoma,US,35.61318461,-95.37802952,"Muskogee, Oklahoma, US",0,27,5,81400,14724,788,8946
40103,Noble,Oklahoma,US,36.38953329,-97.22928674,"Noble, Oklahoma, US",0,6,0,138120,3564,612,11170
40105,Nowata,Oklahoma,US,36.79843529,-95.61902331,"Nowata, Oklahoma, US",0,21,0,13698,560,32,660
40107,Okfuskee,Oklahoma,US,35.46485198,-96.32639984,"Okfuskee, Oklahoma, US",0,1,0,15218,2268,88,966
40109,Oklahoma,Oklahoma,US,35.55140095,-97.40716948,"Oklahoma, Oklahoma, US",0,816,31,1125620,240408,53208,285822
