STATE,COUNTY,fips,STNAME,CTYNAME,white_pop,asian_pop,black_pop,hisp_pop
51,540,51540,Virginia,Charlottesville city,33435,3246,8128,2745
51,550,51550,Virginia,Chesapeake city,150828,7722,71020,16239
51,570,51570,Virginia,Colonial Heights city,13138,512,2686,1138
51,580,51580,Virginia,Covington city,4559,40,804,123
51,590,51590,Virginia,Danville city,17976,560,18382,1882
51,595,51595,Virginia,Emporia city,1682,48,3174,346
51,600,51600,Virginia,Fairfax city,16884,4296,1570,4232
51,610,51610,Virginia,Falls Church city,11671,1270,736,1554
51,620,51620,Virginia,Franklin city,3097,66,4072,214
51,630,51630,Virginia,Fredericksburg city,19612,718,6422,3172
51,640,51640,Virginia,Galax city,5643,46,454,1034
51,650,51650,Virginia,Hampton city,55478,2846,63520,8368
51,660,51660,Virginia,Harrisonburg city,43782,2364,4906,10998
51,670,51670,Virginia,Hopewell city,11357,264,8766,1914
51,678,51678,Virginia,Lexington city,6343,258,722,267
51,680,51680,Virginia,Lynchburg city,54465,2098,21276,3704
51,683,51683,Virginia,Manassas city,30015,2482,6264,15656
51,685,51685,Virginia,Manassas Park city,11782,1908,2806,7174
51,690,51690,Virginia,Martinsville city,6076,162,5528,810
51,700,51700,Virginia,Newport News city,87199,5202,71086,16878
51,710,51710,Virginia,Norfolk city,119740,9320,98228,20535
51,720,51720,Virginia,Norton city,3571,92,224,153
51,730,51730,Virginia,Petersburg city,5750,356,21680,1610
51,735,51735,Virginia,Poquoson city,11441,244,162,409
51,740,51740,Virginia,Portsmouth city,37938,1378,47062,4438
51,750,51750,Virginia,Radford city,15652,308,1552,550
51,760,51760,Virginia,Richmond city,109958,4990,97638,16805
51,770,51770,Virginia,Roanoke city,62703,3740,27422,6640
51,775,51775,Virginia,Salem city,22190,374,1934,903
51,790,51790,Virginia,Staunton city,20813,282,2716,825
51,800,51800,Virginia,Suffolk city,47993,1588,36542,4300
51,810,51810,Virginia,Virginia Beach city,303182,30730,87540,38235
51,820,51820,Virginia,Waynesboro city,18265,372,2874,1966
51,830,51830,Virginia,Williamsburg city,11013,794,2158,1069
51,840,51840,Virginia,Winchester city,22862,742,3264,5127
53,1,53001,Washington,Adams County,17682,234,508,12936
53,3,53003,Washington,Asotin County,21053,196,204,989
53,5,53005,Washington,Benton County,184001,6518,3968,46210
53,7,53007,Washington,Chelan County,71952,808,788,21805
53,9,53009,Washington,Clallam County,67352,1108,1322,5076
53,11,53011,Washington,Clark County,420561,22068,12710,49756
53,13,53013,Washington,Columbia County,3631,34,34,315
53,15,53015,Washington,Cowlitz County,100702,1438,1490,10325
53,17,53017,Washington,Douglas County,40333,446,402,14036
53,19,53019,Washington,Ferry County,5807,82,84,368
53,21,53021,Washington,Franklin County,85601,2198,3312,51001
53,23,53023,Washington,Garfield County,2064,34,6,124
53,25,53025,Washington,Grant County,90026,1136,2016,41236
53,27,53027,Washington,Grays Harbor County,65342,1038,1556,7745
53,29,53029,Washington,Island County,72563,3386,3336,6970
53,31,53031,Washington,Jefferson County,29358,456,502,1222
53,33,53033,Washington,King County,1491143,431622,163856,222642
53,35,53035,Washington,Kitsap County,223864,12362,10478,22377
53,37,53037,Washington,Kittitas County,43889,1064,630,4319
53,39,53039,Washington,Klickitat County,20804,166,184,2629
53,41,53041,Washington,Lewis County,74226,936,958,8500
53,43,53043,Washington,Lincoln County,10265,42,76,393
53,45,53045,Washington,Mason County,58443,604,1482,7099
53,47,53047,Washington,Okanogan County,34306,362,436,8753
53,49,53049,Washington,Pacific County,20223,488,292,2280
53,51,53051,Washington,Pend Oreille County,12506,106,114,558
53,53,53053,Washington,Pierce County,672788,56142,75416,103027
53,55,53055,Washington,San Juan County,16514,194,150,1192
53,57,53057,Washington,Skagit County,116685,2780,1736,24050
53,59,53059,Washington,Skamania County,11218,102,106,825
53,61,53061,Washington,Snohomish County,632712,93298,35012,87167
53,63,53063,Washington,Spokane County,464998,11378,12170,31835
53,65,53065,Washington,Stevens County,40771,284,312,1760
53,67,53067,Washington,Thurston County,236829,16160,11704,27212
53,69,53069,Washington,Wahkiakum County,4091,62,38,258
53,71,53071,Washington,Walla Walla County,55508,846,2038,13166
53,73,53073,Washington,Whatcom County,197715,9950,3366,22489
53,75,53075,Washington,Whitman County,42009,4250,1356,3260
53,77,53077,Washington,Yakima County,218161,3754,4306,125816
54,1,54001,West Virginia,Barbour County,15861,36,184,183
54,3,54003,West Virginia,Berkeley County,104488,1058,9780,5723
54,5,54005,West Virginia,Boone County,21065,28,198,139
54,7,54007,West Virginia,Braxton County,13584,26,148,127
54,9,54009,West Virginia,Brooke County,21135,90,402,197
54,11,54011,West Virginia,Cabell County,83923,1180,4522,1300
54,13,54013,West Virginia,Calhoun County,6966,8,38,80
54,15,54015,West Virginia,Clay County,8346,6,28,80
54,17,54017,West Virginia,Doddridge County,8071,18,328,56
54,19,54019,West Virginia,Fayette County,39597,88,2056,516
54,21,54021,West Virginia,Gilmer County,6707,68,1620,431
54,23,54023,West Virginia,Grant County,11260,26,166,163
54,25,54025,West Virginia,Greenbrier County,32703,184,1052,727
54,27,54027,West Virginia,Hampshire County,22440,68,386,349
54,29,54029,West Virginia,Hancock County,27342,140,868,461
54,31,54031,West Virginia,Hardy County,12967,100,534,675
54,33,54033,West Virginia,Harrison County,64221,386,1450,1166
54,35,54035,West Virginia,Jackson County,27910,84,208,288
54,37,54037,West Virginia,Jefferson County,50722,740,3782,3587
54,39,54039,West Virginia,Kanawha County,158028,1848,13526,2083
54,41,54041,West Virginia,Lewis County,15451,68,138,198
54,43,54043,West Virginia,Lincoln County,20037,34,106,150
54,45,54045,West Virginia,Logan County,30985,76,590,322
54,47,54047,West Virginia,McDowell County,15863,20,1350,246
54,49,54049,West Virginia,Marion County,52706,328,2032,762
54,51,54051,West Virginia,Marshall County,29745,102,294,300
54,53,54053,West Virginia,Mason County,25789,64,228,213
54,55,54055,West Virginia,Mercer County,53604,316,3456,729
54,57,54057,West Virginia,Mineral County,25411,130,816,267
54,59,54059,West Virginia,Mingo County,22569,68,474,201
54,61,54061,West Virginia,Monongalia County,95265,3782,5104,2352
54,63,54063,West Virginia,Monroe County,12878,18,116,131
54,65,54065,West Virginia,Morgan County,17254,54,226,297
54,67,54067,West Virginia,Nicholas County,23872,88,96,193
54,69,54069,West Virginia,Ohio County,38517,296,1630,537
54,71,54071,West Virginia,Pendleton County,6681,12,154,104
54,73,54073,West Virginia,Pleasants County,7194,22,224,69
54,75,54075,West Virginia,Pocahontas County,7970,18,128,139
54,77,54077,West Virginia,Preston County,32566,56,532,534
54,79,54079,West Virginia,Putnam County,54352,422,712,709
54,81,54081,West Virginia,Raleigh County,65164,596,6950,1240
54,83,54083,West Virginia,Randolph County,27666,94,734,305
54,85,54085,West Virginia,Ritchie County,9371,14,62,83
54,87,54087,West Virginia,Roane County,13384,44,36,173
54,89,54089,West Virginia,Summers County,11718,32,244,225
54,91,54091,West Virginia,Taylor County,16181,50,258,172
54,93,54093,West Virginia,Tucker County,6701,26,40,61
54,95,54095,West Virginia,Tyler County,8395,32,44,66
54,97,54097,West Virginia,Upshur County,23421,122,300,346
54,99,54099,West Virginia,Wayne County,38475,100,282,261
54,101,54101,West Virginia,Webster County,7935,6,54,60
54,103,54103,West Virginia,Wetzel County,14733,44,102,166
54,105,54105,West Virginia,Wirt County,5686,14,28,51
54,107,54107,West Virginia,Wood County,80332,448,1160,1018
54,109,54109,West Virginia,Wyoming County,19915,30,168,151
55,1,55001,Wisconsin,Adams County,18965,104,1020,845
55,3,55003,Wisconsin,Ashland County,13042,82,88,472
55,5,55005,Wisconsin,Barron County,43096,238,946,1175
55,7,55007,Wisconsin,Bayfield County,12835,50,106,338
55,9,55009,Wisconsin,Brown County,232249,8760,9160,23906
55,11,55011,Wisconsin,Buffalo County,12682,50,106,303
55,13,55013,Wisconsin,Burnett County,14101,54,120,308
55,15,55015,Wisconsin,Calumet County,47425,1122,484,2278
55,17,55017,Wisconsin,Chippewa County,61254,932,1956,1199
55,19,55019,Wisconsin,Clark County,33769,128,250,1796
55,21,55021,Wisconsin,Columbia County,54851,368,1474,2101
55,23,55023,Wisconsin,Crawford County,15402,82,604,285
55,25,55025,Wisconsin,Dane County,464248,34316,30658,35763
55,27,55027,Wisconsin,Dodge County,82770,536,5136,4435
55,29,55029,Wisconsin,Door County,26664,140,248,958
55,31,55031,Wisconsin,Douglas County,39963,444,674,730
55,33,55033,Wisconsin,Dunn County,42701,1338,462,933
55,35,55035,Wisconsin,Eau Claire County,95965,4410,1584,2781
55,37,55037,Wisconsin,Florence County,4139,12,20,44
55,39,55039,Wisconsin,Fond du Lac County,97012,1738,2050,5588
55,41,55041,Wisconsin,Forest County,7158,26,158,238
55,43,55043,Wisconsin,Grant County,49590,450,1206,933
55,45,55045,Wisconsin,Green County,35792,210,352,1158
55,47,55047,Wisconsin,Green Lake County,18228,144,236,979
55,49,55049,Wisconsin,Iowa County,22925,178,202,476
55,51,55051,Wisconsin,Iron County,5460,18,18,79
55,53,55053,Wisconsin,Jackson County,18265,66,804,755
55,55,55055,Wisconsin,Jefferson County,81354,748,1086,6225
55,57,55057,Wisconsin,Juneau County,25059,114,1216,847
55,59,55059,Wisconsin,Kenosha County,147859,2656,12404,22817
55,61,55061,Wisconsin,Kewaunee County,19874,64,160,692
55,63,55063,Wisconsin,La Crosse County,107710,5490,2156,2473
55,65,55065,Wisconsin,Lafayette County,16241,74,92,722
55,67,55067,Wisconsin,Langlade County,18267,88,260,407
55,69,55069,Wisconsin,Lincoln County,26649,144,404,466
55,71,55071,Wisconsin,Manitowoc County,73943,2240,1054,3498
55,73,55073,Wisconsin,Marathon County,123179,8334,1510,4052
55,75,55075,Wisconsin,Marinette County,38977,178,288,798
55,77,55077,Wisconsin,Marquette County,15000,92,124,577
55,78,55078,Wisconsin,Menominee County,562,94,28,305
55,79,55079,Wisconsin,Milwaukee County,607355,43582,237690,147611
55,81,55081,Wisconsin,Monroe County,43459,358,972,2265
55,83,55083,Wisconsin,Oconto County,36440,166,260,726
55,85,55085,Wisconsin,Oneida County,34109,180,328,590
55,87,55087,Wisconsin,Outagamie County,170957,6952,3308,8571
55,89,55089,Wisconsin,Ozaukee County,83680,2206,1732,2789
55,91,55091,Wisconsin,Pepin County,7121,16,50,159
55,93,55093,Wisconsin,Pierce County,40928,438,422,996
55,95,55095,Wisconsin,Polk County,42194,182,222,845
55,97,55097,Wisconsin,Portage County,66399,2306,816,2401
55,99,55099,Wisconsin,Price County,12713,86,116,256
55,101,55101,Wisconsin,Racine County,163600,2368,23712,26754
55,103,55103,Wisconsin,Richland County,16670,136,184,435
55,105,55105,Wisconsin,Rock County,147533,1842,8796,14936
55,107,55107,Wisconsin,Rusk County,13629,44,216,280
55,109,55109,Wisconsin,St. Croix County,86935,802,984,2377
55,111,55111,Wisconsin,Sauk County,61263,416,946,3475
55,113,55113,Wisconsin,Sawyer County,12941,70,164,482
55,115,55115,Wisconsin,Shawano County,36004,204,290,1193
55,117,55117,Wisconsin,Sheboygan County,103291,6704,3434,7715
55,119,55119,Wisconsin,Taylor County,19798,78,122,485
55,121,55121,Wisconsin,Trempealeau County,28542,170,196,2659
55,123,55123,Wisconsin,Vernon County,30124,112,172,490
55,125,55125,Wisconsin,Vilas County,19194,134,106,620
55,127,55127,Wisconsin,Walworth County,99487,1078,1408,11637
55,129,55129,Wisconsin,Washburn County,14994,94,66,307
55,131,55131,Wisconsin,Washington County,129863,1856,1844,4502
55,133,55133,Wisconsin,Waukesha County,373770,15022,7464,19853
55,135,55135,Wisconsin,Waupaca County,49381,230,390,1677
55,137,55137,Wisconsin,Waushara County,23264,92,938,1574
55,139,55139,Wisconsin,Winnebago County,157796,5028,5590,7490
55,141,55141,Wisconsin,Wood County,69122,1384,766,2323
56,1,56001,Wyoming,Albany County,35091,1498,996,3757
56,3,56003,Wyoming,Big Horn County,11271,58,78,1085
56,5,56005,Wyoming,Campbell County,43867,360,350,4117
56,7,56007,Wyoming,Carbon County,13899,134,262,2742
56,9,56009,Wyoming,Converse County,13230,68,104,1163
56,11,56011,Wyoming,Crook County,7299,20,172,186
56,13,56013,Wyoming,Fremont County,28942,168,296,2749
56,15,56015,Wyoming,Goshen County,12516,188,216,1431
56,17,56017,Wyoming,Hot Springs County,4184,18,32,197
56,19,56019,Wyoming,Johnson County,8036,30,50,423
56,21,56021,Wyoming,Laramie County,91392,1298,3036,14843
56,23,56023,Wyoming,Lincoln County,19077,76,124,909
56,25,56025,Wyoming,Natrona County,74851,602,1154,6969
56,27,56027,Wyoming,Niobrara County,2232,6,26,95
56,29,56029,Wyoming,Park County,28009,178,268,1606
56,31,56031,Wyoming,Platte County,8019,62,62,705
56,33,56033,Wyoming,Sheridan County,28972,208,316,1340
56,35,56035,Wyoming,Sublette County,9393,72,110,702
56,37,56037,Wyoming,Sweetwater County,39698,406,694,6772
56,39,56039,Wyoming,Teton County,22285,286,202,3554
56,41,56041,Wyoming,Uinta County,19277,76,154,1871
56,43,56043,Wyoming,Washakie County,7377,50,50,1108
56,45,56045,Wyoming,Weston County,6454,68,64,285
