FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,white_pop,black_pop,asian_pop,hisp_pop,Population,pop per sq mi,democrat_votes,republican_votes,democrat_percent,republican_percent,confirmed_cases,deaths
34027,Morris,New Jersey,US,40.86095313,-74.5455371,"Morris, New Jersey, US",11898648,408540,18554,51972,68147,491845,1069.8,153881,141134,51.40985293,47.15122844,56826,1293
34029,Ocean,New Jersey,US,39.8895449,-74.28089251,"Ocean, New Jersey, US",11898648,563128,21278,10810,57818,607186,917.0,119456,217740,34.97815622,63.75689572,91762,2307
34031,Passaic,New Jersey,US,41.03238628,-74.29954144,"Passaic, New Jersey, US",11898648,375874,70338,27512,215329,501826,2715.3,129097,92009,57.70807351,41.12924495,80440,1997
34033,Salem,New Jersey,US,39.58719656,-75.3469663,"Salem, New Jersey, US",11898648,50572,8816,588,6088,62385,199.1,14479,18827,42.68321443,55.5008549,7451,200
34035,Somerset,New Jersey,US,40.56465737,-74.61683016,"Somerset, New Jersey, US",11898648,224083,33576,60012,50061,328934,1071.7,111173,71996,59.81577432,38.73689194,34329,871
34037,Sussex,New Jersey,US,41.13891592,-74.69118243,"Sussex, New Jersey, US",11898648,131021,4006,2636,12904,140488,287.6,34481,51698,39.20077308,58.77444293,16566,324
34039,Union,New Jersey,US,40.65835409,-74.30680092,"Union, New Jersey, US",11898648,374948,123572,30164,182552,556341,5216.1,170245,80002,67.29290765,31.62246878,79136,2031
34041,Warren,New Jersey,US,40.85951833,-74.99556527,"Warren, New Jersey, US",11898648,93880,6010,2984,10696,105267,304.5,24901,34769,40.96435093,57.19808512,11710,253
35001,Bernalillo,New Mexico,US,35.05163625,-106.6703554,"Bernalillo, New Mexico, US",2845921,569893,25792,17740,341627,679121,570.8,193757,116135,61.00853301,36.56758714,72769,1080
35003,Catron,New Mexico,US,33.91514144,-108.4046587,"Catron, New Mexico, US",2845921,3243,36,6,670,3527,0.5,595,1698,25.58039553,73.00085985,147,7
35005,Chaves,New Mexico,US,33.36406072,-104.4665365,"Chaves, New Mexico, US",2845921,59357,1596,678,37376,64615,10.8,6381,15656,28.4320278,69.75894488,12210,192
35006,Cibola,New Mexico,US,34.91131525,-107.998876,"Cibola, New Mexico, US",2845921,13791,418,136,10261,26675,6.0,4745,3975,53.29664158,44.6478715,3410,135
35007,Colfax,New Mexico,US,36.60569702,-104.6472674,"Colfax, New Mexico, US",2845921,11113,130,106,5876,11941,3.7,2611,3271,43.40093085,54.37167553,1209,46
35009,Curry,New Mexico,US,34.57421077,-103.3468876,"Curry, New Mexico, US",2845921,41907,3690,846,21255,48954,34.4,4307,10444,28.52128998,69.16098272,7173,108
35011,De Baca,New Mexico,US,34.34274529,-104.4117842,"De Baca, New Mexico, US",2845921,1610,18,4,803,1748,0.9,231,656,25.6381798,72.80799112,224,3
35013,Dona Ana,New Mexico,US,32.35275771,-106.8329387,"Dona Ana, New Mexico, US",2845921,200368,5844,2732,150033,218195,55.0,47957,32802,58.03051754,39.69216249,28962,527
35015,Eddy,New Mexico,US,32.47167456,-104.3053527,"Eddy, New Mexico, US",2845921,54204,1446,480,29548,58460,12.9,5424,17454,23.35716131,75.1614848,10535,192
35017,Grant,New Mexico,US,32.73911281,-108.3827845,"Grant, New Mexico, US",2845921,25052,452,190,13608,26998,7.4,7590,6553,52.58053343,45.39660547,2184,49
35019,Guadalupe,New Mexico,US,34.86319296,-104.790669,"Guadalupe, New Mexico, US",2845921,3886,176,50,3382,4300,1.5,1234,917,56.37277296,41.89127455,596,15
35021,Harding,New Mexico,US,35.85751555,-103.8220938,"Harding, New Mexico, US",2845921,593,4,0,293,625,0.3,179,319,35.44554455,63.16831683,34,2
35023,Hidalgo,New Mexico,US,31.91383467,-108.7151824,"Hidalgo, New Mexico, US",2845921,3968,80,30,2434,4198,1.4,823,1120,41.69199595,56.73758865,548,11
35025,Lea,New Mexico,US,32.79215361,-103.4123733,"Lea, New Mexico, US",2845921,64894,3406,456,42705,71070,14.7,4061,16531,19.4139019,79.0276317,13227,258
35027,Lincoln,New Mexico,US,33.74526079,-105.4586166,"Lincoln, New Mexico, US",2845921,17987,224,122,6727,19572,4.2,3194,6942,30.99165535,67.3588201,2749,29
35028,Los Alamos,New Mexico,US,35.86631386,-106.3134985,"Los Alamos, New Mexico, US",2845921,17026,314,1310,3574,19369,164.4,7554,4278,61.44960547,34.80029285,722,9
35029,Luna,New Mexico,US,32.18179341,-107.7508826,"Luna, New Mexico, US",2845921,21954,442,234,16096,23709,8.5,3563,4408,43.97136863,54.39960508,3824,93
35031,McKinley,New Mexico,US,35.5800772,-108.262245,"McKinley, New Mexico, US",2845921,11603,508,674,10148,71367,13.1,18029,7801,68.06992373,29.45329608,14178,501
35033,Mora,New Mexico,US,36.01095101,-104.9497716,"Mora, New Mexico, US",2845921,4214,56,26,3672,4521,2.5,1745,903,64.96649293,33.61876396,327,10
35035,Otero,New Mexico,US,32.61348406,-105.7417604,"Otero, New Mexico, US",2845921,55803,3274,866,26034,67490,9.6,8485,14521,35.9976242,61.60536252,5874,97
35037,Quay,New Mexico,US,35.10403332,-103.5481727,"Quay, New Mexico, US",2845921,7504,198,98,3797,8253,3.1,1170,2634,30.2091402,68.00929512,973,17
35039,Rio Arriba,New Mexico,US,36.51072137,-106.6931674,"Rio Arriba, New Mexico, US",2845921,29825,348,280,27668,38921,6.9,10990,5408,66.09333654,32.52345441,4581,83
35041,Roosevelt,New Mexico,US,34.02097406,-103.4799493,"Roosevelt, New Mexico, US",2845921,16789,648,262,8000,18500,8.1,1802,4634,27.26997579,70.12711864,2615,68
35045,San Juan,New Mexico,US,36.50838318,-108.320437,"San Juan, New Mexico, US",2845921,67029,1128,662,25534,123958,23.6,18083,32874,34.57949287,62.86380847,19347,537
35047,San Miguel,New Mexico,US,35.48014807,-104.8163562,"San Miguel, New Mexico, US",2845921,24802,606,380,21162,27277,6.2,7888,3421,68.40690313,29.66785188,2456,21
35043,Sandoval,New Mexico,US,35.68862401,-106.8687803,"Sandoval, New Mexico, US",2845921,114797,4306,1966,58613,146748,35.5,40588,34174,53.01324417,44.63572007,15240,267
35049,Santa Fe,New Mexico,US,35.50708973,-105.9774716,"Santa Fe, New Mexico, US",2845921,136268,2038,1970,76529,150358,75.5,62530,18329,76.04558114,22.29073175,12631,166
35051,Sierra,New Mexico,US,33.13028233,-107.1925893,"Sierra, New Mexico, US",2845921,9904,108,76,3342,10791,2.9,2265,3542,38.09924306,59.57947855,985,54
35053,Socorro,New Mexico,US,34.00715494,-106.9298354,"Socorro, New Mexico, US",2845921,13104,284,256,8283,16637,2.7,3722,3255,51.98324022,45.46089385,1632,62
35055,Taos,New Mexico,US,36.58006022,-105.6310198,"Taos, New Mexico, US",2845921,28749,306,258,18501,32723,15.0,13121,3715,76.3692451,21.62272278,2272,62
35057,Torrance,New Mexico,US,34.64048375,-105.8508949,"Torrance, New Mexico, US",2845921,13890,474,70,6770,15461,4.9,2344,4772,32.19338003,65.54044774,1320,19
35059,Union,New Mexico,US,36.48126404,-103.4709624,"Union, New Mexico, US",2845921,3692,168,38,1748,4059,1.2,383,1388,21.40860816,77.58524315,333,11
35061,Valencia,New Mexico,US,34.71669834,-106.8103733,"Valencia, New Mexico, US",2845921,67837,1596,520,46873,76688,71.8,14263,17364,44.18936085,53.79682127,8754,138
36001,Albany,New York,US,42.60060306,-73.97723916,"Albany, New York, US",26370560,231538,40862,20378,19102,305506,581.9,99474,51081,64.29000756,33.01363046,29852,377
36003,Allegany,New York,US,42.25748406,-78.02750466,"Allegany, New York, US",26370560,44048,806,532,784,46091,47.6,6048,14135,28.94472362,67.64776262,4344,93
36005,Bronx,New York,US,40.85209301,-73.86282755,"Bronx, New York, US",26370560,634280,576654,62784,799580,1418207,32903.3,355374,67740,82.18659155,15.66608618,205622,6736
36007,Broome,New York,US,42.15903158,-75.81326086,"Broome, New York, US",26370560,163473,12048,8406,8476,190488,284.2,47010,43800,50.28130147,46.84792607,23334,396
36009,Cattaraugus,New York,US,42.24778241,-78.67923096,"Cattaraugus, New York, US",26370560,69919,1364,616,1635,76117,61.4,11879,22155,33.92255412,63.26746245,7244,106
36011,Cayuga,New York,US,42.91261714,-76.55731592,"Cayuga, New York, US",26370560,70523,5152,416,2401,76576,115.7,16149,19512,43.93090316,53.07943417,8346,106
36013,Chautauqua,New York,US,42.2276921,-79.36691763,"Chautauqua, New York, US",26370560,118719,4152,788,9864,126903,127.2,23087,34853,38.6264012,58.31186214,11978,166
36015,Chemung,New York,US,42.13891056,-76.7638805,"Chemung, New York, US",26370560,73687,6766,1214,2700,83456,218.1,16636,21922,41.89267457,55.2038478,10211,150
36017,Chenango,New York,US,42.49430041,-75.60887553,"Chenango, New York, US",26370560,45526,574,274,1087,47207,56.5,8290,13482,36.98086274,60.14185663,4475,86
36019,Clinton,New York,US,44.74530905,-73.67875352,"Clinton, New York, US",26370560,74189,5714,932,2402,80485,79.1,18364,16514,51.53071246,46.33947863,6386,36
36021,Columbia,New York,US,42.24819348,-73.63089095,"Columbia, New York, US",26370560,53519,3608,1090,2989,59461,99.4,20386,14464,56.97437187,40.42368855,4880,111
36023,Cortland,New York,US,42.59509207,-76.07048931,"Cortland, New York, US",26370560,44958,1106,384,1354,47581,98.9,10369,10789,47.364334,49.28284305,5157,76
36025,Delaware,New York,US,42.19837623,-74.96709306,"Delaware, New York, US",26370560,41905,1200,426,1761,44135,33.3,9143,13387,39.62468579,58.01768224,3368,44
36027,Dutchess,New York,US,41.7648606,-73.74356679,"Dutchess, New York, US",26370560,238334,37208,10378,37960,294218,373.9,81443,66872,53.62007782,44.02688806,34935,495
36029,Erie,New York,US,42.76249024,-78.73063652,"Erie, New York, US",26370560,728560,118876,34456,52969,918702,881.4,267174,197527,56.03634327,41.42877218,103449,1920
36031,Essex,New York,US,44.11630765,-73.77297842,"Essex, New York, US",26370560,34849,1820,258,1112,36885,21.9,9947,8976,51.08885465,46.10169492,2150,31
36033,Franklin,New York,US,44.59040891,-74.29926032,"Franklin, New York, US",26370560,42053,6180,248,1811,50022,31.7,9253,9668,47.64675592,49.78372812,4012,19
36035,Fulton,New York,US,43.11363907,-74.41798804,"Fulton, New York, US",26370560,50769,1548,322,1861,53383,112.1,7931,15378,32.94699236,63.88334995,5998,100
36037,Genesee,New York,US,43.0022601,-78.19135193,"Genesee, New York, US",26370560,53204,2190,372,1989,57280,121.9,9625,18876,32.70361184,64.13645476,6652,132
36039,Greene,New York,US,42.275797,-74.12384884,"Greene, New York, US",26370560,42377,4470,662,2954,47188,76.1,10346,14271,40.86097946,56.36255924,4245,85
36041,Hamilton,New York,US,43.66146647,-74.49721957,"Hamilton, New York, US",26370560,4248,62,24,87,4416,2.8,1178,2225,33.76325595,63.7718544,425,3
36043,Herkimer,New York,US,43.42034246,-74.96145307,"Herkimer, New York, US",26370560,58879,1038,316,1414,61319,45.7,9937,18870,33.61637348,63.83626522,6431,121
36045,Jefferson,New York,US,44.04200959,-75.94653457,"Jefferson, New York, US",26370560,96096,9488,1964,8561,109834,91.6,17307,25629,39.21910762,58.07745473,8272,72
36047,Kings,New York,US,40.6361825,-73.94935552,"Kings, New York, US",26370560,1274321,768538,312042,483679,2559903,35369.2,703310,202772,76.41517634,22.03133488,327749,10810
36049,Lewis,New York,US,43.7844157,-75.44903992,"Lewis, New York, US",26370560,25583,216,98,463,26296,21.3,3824,8894,29.33415158,68.22644983,3431,38
36051,Livingston,New York,US,42.72596275,-77.77966158,"Livingston, New York, US",26370560,58827,2810,728,2451,62914,103.5,12477,18182,39.41432904,57.43618903,5495,68
36053,Madison,New York,US,42.91653905,-75.67266639,"Madison, New York, US",26370560,67118,1522,614,1654,70941,112.2,14807,18408,43.21193019,53.72088951,5862,98
36055,Monroe,New York,US,43.14638895,-77.69322942,"Monroe, New York, US",26370560,569934,111716,26170,68088,741770,1132.6,225746,145661,58.86482103,37.98210686,81720,1172
36057,Montgomery,New York,US,42.90123494,-74.44011632,"Montgomery, New York, US",26370560,45751,1726,402,7404,49221,124.6,7977,12745,37.54589099,59.9877624,5608,135
36059,Nassau,New York,US,40.74066522,-73.58941873,"Nassau, New York, US",26370560,995821,166980,143386,237225,1356924,4704.8,396504,326716,53.69997928,44.24833654,211636,3278
36061,New York,New York,US,40.7672726,-73.97152637,"New York, New York, US",26370560,1051724,269030,184688,416759,1628706,69468.4,603040,85185,85.9760053,12.14490915,165883,4617
36063,Niagara,New York,US,43.19898042,-78.74777412,"Niagara, New York, US",26370560,183207,15036,2174,6970,209281,414.4,46029,56068,43.89315889,53.46632846,23271,393
36065,Oneida,New York,US,43.24375382,-75.43710392,"Oneida, New York, US",26370560,196567,18648,9090,14083,228671,193.7,41567,57180,40.87378068,56.22640025,27560,573
36067,Onondaga,New York,US,43.00491923,-76.19971155,"Onondaga, New York, US",26370560,368250,52398,16974,23802,460528,600.0,138894,90619,58.93179909,38.44903813,49737,744
36069,Ontario,New York,US,42.85145728,-77.30874425,"Ontario, New York, US",26370560,102638,3150,1402,5614,109777,167.6,29025,29039,48.3065657,48.32986602,9012,104
36071,Orange,New York,US,41.40337468,-74.30240757,"Orange, New York, US",26370560,307278,51466,11132,83002,384940,459.3,84684,84996,48.86414125,49.04417068,56299,903
36073,Orleans,New York,US,43.2516977,-78.2320066,"Orleans, New York, US",26370560,36377,2780,242,2066,40352,109.6,5587,12126,30.50671617,66.21164137,4089,86
36075,Oswego,New York,US,43.42778894,-76.14635194,"Oswego, New York, US",26370560,112376,1584,642,3218,117124,128.3,21143,32138,38.54554073,58.59038868,10836,109
36077,Otsego,New York,US,42.63492579,-75.03151402,"Otsego, New York, US",26370560,55935,1580,744,2286,59493,62.2,12975,14382,45.97314247,50.95843815,4402,52
36079,Putnam,New York,US,41.42630093,-73.74965532,"Putnam, New York, US",26370560,89771,4076,1972,16126,98320,432.9,24953,29283,45.10828302,52.93575328,12239,96
36081,Queens,New York,US,40.71088124,-73.81684712,"Queens, New York, US",26370560,1078155,428096,584388,634934,2253858,20553.6,569038,212665,71.62233259,26.76721653,311693,10245
36083,Rensselaer,New York,US,42.71348136,-73.51089874,"Rensselaer, New York, US",26370560,136812,12446,4692,8260,158714,244.4,40969,36500,51.2355869,45.64668217,14209,160
36085,Richmond,New York,US,40.58582155,-74.14808598,"Richmond, New York, US",26370560,354562,51556,50790,88638,476143,8030.3,90997,123320,41.76109115,56.59502797,87598,1918
36087,Rockland,New York,US,41.15027894,-74.02560498,"Rockland, New York, US",26370560,253660,40770,19068,59937,325789,1795.9,75802,73186,50.07365521,48.34556516,52270,773
36091,Saratoga,New York,US,43.10904162,-73.86653895,"Saratoga, New York, US",26370560,213628,4918,6388,7771,229863,271.1,68471,61305,51.26763305,45.9020935,19498,194
36093,Schenectady,New York,US,42.81668777,-74.05278291,"Schenectady, New York, US",26370560,120338,19430,7538,11540,155299,756.6,42465,30741,56.33382417,40.78083337,16070,223
36095,Schoharie,New York,US,42.58831742,-74.4433903,"Schoharie, New York, US",26370560,29655,520,224,1065,30999,52.7,5345,9903,33.80771664,62.63757116,2214,21
36097,Schuyler,New York,US,42.39184015,-76.8773299,"Schuyler, New York, US",26370560,17157,200,90,363,17807,55.9,3903,5621,39.83059496,57.36299622,1422,16
36099,Seneca,New York,US,42.78081007,-76.82497064,"Seneca, New York, US",26370560,31097,3128,264,1257,34016,108.9,6914,8329,43.98778471,52.99020232,2655,61
36089,St. Lawrence,New York,US,44.4976179,-75.06550039,"St. Lawrence, New York, US",26370560,100997,4408,1106,2594,107740,41.8,19361,24608,42.77067179,54.36189719,9828,122
36101,Steuben,New York,US,42.2689144,-77.3829924,"Steuben, New York, US",26370560,90374,2004,1596,1626,95379,71.2,15790,29474,33.94530914,63.36314386,9488,170
36103,Suffolk,New York,US,40.88320119,-72.8012172,"Suffolk, New York, US",26370560,1243639,125650,61138,298429,1476601,1637.4,368000,375821,48.55669192,49.58865357,235189,3566
36105,Sullivan,New York,US,41.71579493,-74.76394559,"Sullivan, New York, US",26370560,63554,8596,1432,12656,75432,80.1,15489,18665,44.08801093,53.12820221,8190,82
36107,Tioga,New York,US,42.16852837,-76.30835812,"Tioga, New York, US",26370560,46476,600,356,1005,48203,98.6,9634,14791,38.27572507,58.76440207,4789,69
36109,Tompkins,New York,US,42.44945765,-76.47229843,"Tompkins, New York, US",26370560,82928,4562,10914,5519,102180,214.0,33619,11096,73.00859972,24.09659486,6315,59
36111,Ulster,New York,US,41.89027881,-74.26252104,"Ulster, New York, US",26370560,155067,14834,3428,18838,177573,162.3,57970,37590,59.05664222,38.29462103,16922,276
36113,Warren,New York,US,43.56173026,-73.8433699,"Warren, New York, US",26370560,61045,1108,534,1803,63944,75.8,17642,17699,48.47502336,48.63164258,5141,81
36115,Washington,New York,US,43.31153794,-73.43043448,"Washington, New York, US",26370560,57616,3874,304,1801,61204,76.1,11565,15941,40.92936014,56.41633635,4332,65
36117,Wayne,New York,US,43.15494365,-77.02976528,"Wayne, New York, US",26370560,83988,3192,596,4220,89918,155.3,17456,26204,38.76440674,58.19102396,7641,82
36119,Westchester,New York,US,41.16278376,-73.75741653,"Westchester, New York, US",26370560,708026,150326,57602,247170,967506,2204.7,312371,144713,67.57401058,31.30520373,142649,2338
36121,Wyoming,New York,US,42.70145109,-78.22199579,"Wyoming, New York, US",26370560,36761,4272,196,1321,39859,71.1,5073,13898,26.03808448,71.33398347,4199,55
36123,Yates,New York,US,42.63505484,-77.10369919,"Yates, New York, US",26370560,24110,268,114,568,24913,75.0,4219,6208,39.10826845,57.54542084,1493,26
38001,Adams,North Dakota,US,46.09686891,-102.5285397,"Adams, North Dakota, US",766061,2077,26,38,35,2216,2.4,258,981,20.33096927,77.30496454,350,4
38003,Barnes,North Dakota,US,46.93579637,-98.06605978,"Barnes, North Dakota, US",766061,9816,244,102,230,10415,7.4,1820,3568,32.70440252,64.11500449,1711,33
38005,Benson,North Dakota,US,48.0683985,-99.35916363,"Benson, North Dakota, US",766061,2839,26,24,278,6832,4.8,822,1094,41.91738909,55.78786334,1247,20
38007,Billings,North Dakota,US,47.02366884,-103.3762965,"Billings, North Dakota, US",766061,872,2,64,24,928,0.7,72,541,11.33858268,85.19685039,86,0
38009,Bottineau,North Dakota,US,48.79106111,-100.8378166,"Bottineau, North Dakota, US",766061,5838,58,24,141,6282,3.9,821,2575,23.6531259,74.18611351,920,20
38011,Bowman,North Dakota,US,46.11285362,-103.5203343,"Bowman, North Dakota, US",766061,2901,10,4,165,3024,2.7,228,1395,13.75980688,84.18829209,522,7
38013,Burke,North Dakota,US,48.79094471,-102.5182117,"Burke, North Dakota, US",766061,2016,18,14,63,2115,1.8,137,994,11.86147186,86.06060606,288,3
38015,Burleigh,North Dakota,US,46.97847375,-100.4645214,"Burleigh, North Dakota, US",766061,86440,2870,832,2634,95626,49.8,14348,34744,28.27025003,68.45703702,21047,221
38017,Cass,North Dakota,US,46.93201724,-97.2444719,"Cass, North Dakota, US",766061,157704,12030,6268,5135,181923,84.9,40311,42619,46.8443866,49.52645463,30052,229
38019,Cavalier,North Dakota,US,48.77286211,-98.46685243,"Cavalier, North Dakota, US",766061,3604,24,10,54,3762,2.7,474,1499,23.46534653,74.20792079,519,5
38021,Dickey,North Dakota,US,46.11017712,-98.5049008,"Dickey, North Dakota, US",766061,4661,58,16,168,4872,4.7,608,1742,25.08250825,71.86468647,930,33
38023,Divide,North Dakota,US,48.8149387,-103.4873611,"Divide, North Dakota, US",766061,2114,78,34,65,2264,1.6,265,904,22.04658902,75.20798669,254,2
38025,Dunn,North Dakota,US,47.35423935,-102.6160468,"Dunn, North Dakota, US",766061,3727,82,80,249,4424,1.8,342,1951,14.62788708,83.44739093,641,7
38027,Eddy,North Dakota,US,47.71701474,-98.90432337,"Eddy, North Dakota, US",766061,2117,16,10,99,2287,3.8,383,854,30.37272006,67.72402855,506,6
38029,Emmons,North Dakota,US,46.28398398,-100.2389766,"Emmons, North Dakota, US",766061,3123,8,14,37,3241,2.4,237,1738,11.79691389,86.51070184,531,14
38031,Foster,North Dakota,US,47.4571084,-98.88279923,"Foster, North Dakota, US",766061,3102,16,12,74,3210,5.3,373,1362,20.97862767,76.60292463,634,19
38033,Golden Valley,North Dakota,US,46.94022281,-103.8465421,"Golden Valley, North Dakota, US",766061,1692,14,2,59,1761,1.7,137,871,13.35282651,84.89278752,319,4
38035,Grand Forks,North Dakota,US,47.92093639,-97.45450447,"Grand Forks, North Dakota, US",766061,60275,3632,2050,3248,69451,46.5,12880,16987,41.58863416,54.8498547,12400,82
38037,Grant,North Dakota,US,46.35821257,-101.6390013,"Grant, North Dakota, US",766061,2173,4,4,33,2274,1.4,207,1145,14.98913831,82.91093411,293,7
38039,Griggs,North Dakota,US,47.45785838,-98.23850925,"Griggs, North Dakota, US",766061,2193,12,4,29,2231,3.4,308,907,24.64,72.56,361,2
38041,Hettinger,North Dakota,US,46.43375068,-102.4632417,"Hettinger, North Dakota, US",766061,2321,14,2,69,2499,2.2,196,1091,14.93902439,83.1554878,443,5
38043,Kidder,North Dakota,US,46.97830064,-99.77507857,"Kidder, North Dakota, US",766061,2410,10,18,117,2480,1.8,221,1215,15.1369863,83.21917808,341,10
38045,LaMoure,North Dakota,US,46.45681054,-98.53542355,"LaMoure, North Dakota, US",766061,3966,20,4,69,4046,3.6,527,1645,23.74943668,74.13249211,642,17
38047,Logan,North Dakota,US,46.45729487,-99.47719806,"Logan, North Dakota, US",766061,1788,4,6,48,1850,2.0,128,930,11.89591078,86.43122677,313,10
