fips,state,county,percent_smokers,percent_adults_with_obesity,high_school_graduation_rate,percent_unemployed_CHR,percent_severe_housing_problems,life_expectancy,median_household_income,percent_homeowners,percent_less_than_18_years_of_age,percent_65_and_over,percent_not_proficient_in_english,percent_rural,per_capita_income,percent_disabled,percent_institutionalized_in_group_quarters
42061,Pennsylvania,Huntingdon,18.64843776,30.2,86.28691983,5.28520949,10.66273932,78.12672392,49019,75.64850071,18.01939426,20.73591924,0.368765557,68.66247032,22217,16.3,11.3
42063,Pennsylvania,Indiana,19.13992875,33.1,93.30357143,4.914777855,16.23605402,77.76495634,47999,70.31747905,18.12049562,19.50272778,0.975591843,60.06975698,23886,14.4,6.7
42065,Pennsylvania,Jefferson,18.81981169,35.3,93.15068493,4.648100278,11.22004357,77.66039138,46751,75.47793122,21.03755643,21.0742192,0.394249724,61.46017699,22841,15.9,1.8
42067,Pennsylvania,Juniata,18.07371342,32.1,94.57013575,4.005136849,10.77747989,79.81021027,54342,76.11654615,22.40123057,20.08581606,1.649253087,82.2536126,23461,14,1.2
42069,Pennsylvania,Lackawanna,20.30698911,28.8,88.02955665,4.583689357,16.38391547,76.62155949,52872,64.99976913,20.51443834,19.95369865,2.268652841,16.30548833,26179,15.3,3.9
42071,Pennsylvania,Lancaster,14.89888061,32.2,91.12949779,3.390505023,15.35657848,80.13397431,66270,68.02575429,23.54251716,17.94843963,2.310739393,21.25711096,28152,11.6,2.5
42073,Pennsylvania,Lawrence,18.06883564,36.6,93.52051836,5.100066139,13.38842975,76.02496303,48418,73.96428862,19.82502553,21.98900028,0.472665011,40.31808403,25614,16.3,2.6
42075,Pennsylvania,Lebanon,15.87494374,34.7,85.0658858,3.758670074,13.16872428,78.79080902,61087,69.82038625,22.74580013,19.38732185,2.191955409,26.55576186,27051,13,2.3
42077,Pennsylvania,Lehigh,18.33670459,31.2,87.37373737,4.611169253,16.57740184,79.43036843,62139,64.83609646,22.60445531,16.70931812,3.952995524,7.925676043,29587,14,2.5
42079,Pennsylvania,Luzerne,19.30799733,29.6,85.81997534,5.405491051,14.36301612,76.46366775,53469,68.56326237,19.71062126,19.89132556,2.411235642,19.98485595,25899,15.7,3.9
42081,Pennsylvania,Lycoming,19.31353005,38.1,90.09009009,4.79574334,13.77646156,78.22667707,53820,69.39887139,20.4699817,19.2981067,0.317843455,36.27649404,24855,15.4,5
42083,Pennsylvania,McKean,20.48597306,34,90.10526316,4.812804298,10.68945539,76.80953416,46529,73.71425243,19.70074204,19.42979887,0.282009316,63.53739931,24303,17.9,7.2
42085,Pennsylvania,Mercer,19.25281762,33.1,92.79279279,4.711801466,12.14994487,76.80824741,48788,72.93821152,19.39141512,21.67541538,0.438510557,44.48893157,24399,16.3,6.4
42087,Pennsylvania,Mifflin,19.32952176,40.5,89.52879581,4.675999423,13.53303022,77.76583189,47648,70.37289201,22.18856821,21.70827744,0.530912434,50.46698942,21665,17.4,1.4
42089,Pennsylvania,Monroe,17.37500376,32.7,92.65564202,5.355836301,19.42231948,78.50173826,63318,77.71358112,19.64874607,17.21521825,1.679817224,38.35388184,26128,14.5,1.4
42091,Pennsylvania,Montgomery,13.19467789,25.5,86.7563373,3.431785966,14.76192781,80.87560946,90155,71.80593026,21.50822347,17.75564685,1.885014016,2.93371206,42995,10,2.7
42093,Pennsylvania,Montour,16.11304859,30.4,96.25,3.502762431,10.05434783,78.39257285,61314,68.75167068,20.42214912,21.04166667,0.596133812,53.76909181,31293,13,4
42095,Pennsylvania,Northampton,16.08049042,31.9,88.95207149,4.433606042,14.79347633,79.93087512,68217,71.70596637,19.98838609,19.01367095,2.042331325,12.76840143,31086,12.5,3.6
42097,Pennsylvania,Northumberland,19.481766,40.2,87.84266985,5.244211162,12.911457,77.3247137,47243,70.89594194,19.54261498,21.36293271,0.399671128,34.86057041,23512,16.3,4.8
42099,Pennsylvania,Perry,17.12686451,27.2,92.29122056,3.733278452,9.756779424,77.20828122,62366,79.81869438,21.40055051,18.48978088,0.388179025,88.49877091,27648,13.4,1.3
42101,Pennsylvania,Philadelphia,20.61424941,27.6,79.42304619,5.541541124,23.43222994,76.06815803,46149,52.97724529,21.71338608,13.65259845,5.943668113,0,23696,16,3.2
42103,Pennsylvania,Pike,16.22229543,32.1,88.76889849,5.38100251,17.79039508,79.88834228,62657,83.09176535,17.95183523,22.77903921,1.44395588,70.7612125,29695,16.8,0.8
42105,Pennsylvania,Potter,18.57739385,29.5,86.59793814,5.327583809,11.69811321,77.51261249,44883,77.09642802,20.37660931,24.06449284,0.667373542,100,22929,17.9,1.5
42107,Pennsylvania,Schuylkill,18.85515271,31.6,90.78613694,5.174761689,11.62152897,75.46503037,48809,75.38351523,19.71253,20.41712713,0.454212454,36.46123448,24275,17.8,4.9
42109,Pennsylvania,Snyder,17.97889109,34,89.70588235,3.946073608,12.66345492,81.09992411,56991,72.17314488,20.96941293,18.97878638,0.581637976,66.82031132,24708,12.2,5.4
42111,Pennsylvania,Somerset,17.99194137,38.2,91.72510519,5.105355706,10.93486331,77.81361607,50504,78.24491719,17.88186932,22.35909779,0.427882263,70.80214041,23402,16.4,6.6
42113,Pennsylvania,Sullivan,17.47370556,30,92,4.975863349,8.506616257,77.54126,48998,82.13891952,10.62427936,28.29846813,0.40167364,100,26154,20.1,7.3
42115,Pennsylvania,Susquehanna,18.23789019,34.4,91.4893617,4.022848216,13.0109384,77.67944298,52573,76.57808267,18.47298529,23.66158319,0.42561816,84.02989206,26551,16.7,0.7
42117,Pennsylvania,Tioga,18.10896009,36.3,86.70076726,5.166914735,12.66829865,78.52096809,48799,73.57522562,19.96908962,22.03714153,0.14340589,90.10981158,24626,16.3,2.3
42119,Pennsylvania,Union,16.97286555,33.5,94.63722398,3.716904277,12.25255973,82.37232026,55679,72.00624194,18.1467009,18.06408396,0.630086027,42.81487085,23316,12.9,21.2
42121,Pennsylvania,Venango,18.57446573,39.9,92.37288136,4.923955221,10.22313297,77.76509439,45761,75.55099247,19.43198221,22.42226817,0.20512408,54.755929,24257,17.5,2.3
42123,Pennsylvania,Warren,18.93706392,29.8,91.53846154,4.454822122,10.41112097,78.51341137,50554,76.62763466,19.33515621,22.90748899,0.438757816,55.04244888,25414,17.7,1.9
42125,Pennsylvania,Washington,16.19930968,33.5,92.87433799,4.329204442,10.38270942,77.04299208,63119,75.63495838,19.45154476,20.55356747,0.330919113,30.82475219,31561,14.7,2.6
42127,Pennsylvania,Wayne,17.33541296,30.9,94.54022989,4.725711986,15.17601043,78.24745629,53602,80.46320508,16.61596068,24.15750059,0.411339183,88.093976,24962,17.5,7.6
42129,Pennsylvania,Westmoreland,18.67719958,31.1,94.27662957,4.418469379,10.08659876,77.57179172,58398,77.46348861,18.2872186,22.71805505,0.308369394,25.36359877,30153,14.8,2.3
42131,Pennsylvania,Wyoming,17.98528743,33.9,90.34482759,4.495853339,13.28703704,75.6160889,57599,77.85608309,19.32263551,21.17873253,0.106792784,83.45593436,26823,14.3,2.5
42133,Pennsylvania,York,16.23119493,31.7,89.72306361,3.854087921,12.97244212,78.87769027,65238,74.70042746,22.08921795,17.44829602,1.392114695,24.72044178,28975,13.3,2
44001,Rhode Island,Bristol,12.43727532,23.2,92.98245614,3.458323748,16.89119171,81.65919734,80231,69.64148724,18.74242019,19.72496865,1.306284229,1.142857143,40998,11.6,7.1
44003,Rhode Island,Kent,14.48754954,29.8,91.99721642,3.698218312,16.88027964,79.35854895,69089,69.87491465,18.68840054,18.8952832,1.051266911,7.986374415,35323,14.8,0.9
44005,Rhode Island,Newport,12.78066589,25.3,90.90909091,3.547036299,16.7989793,81.41710686,77760,62.04105972,16.90533304,22.18870393,0.914718539,12.09222083,42086,12.3,4.4
44007,Rhode Island,Providence,14.46095344,29.1,82.354943,4.400667103,19.96125663,79.43868747,56141,53.48845997,20.54382755,15.28367323,6.711075079,5.508826857,27809,13.3,4.2
44009,Rhode Island,Washington,12.31839686,24.3,93.18965517,3.588145787,14.97326203,81.27402729,86715,74.54134512,16.51780407,20.73562162,0.618563485,30.82320699,37692,11,5.3
45001,South Carolina,Abbeville,17.32351901,36.7,87.66519824,3.976933784,14.31578947,75.90962121,42412,76.25594923,20.06438206,21.77172894,0.428228846,78.57733013,18460,20.9,3.6
45003,South Carolina,Aiken,14.91590676,35.8,89.9494311,3.345775181,12.8849585,76.69093959,52633,71.65642333,21.75252803,19.42196327,1.639000324,36.99898188,25602,14.2,1.7
45005,South Carolina,Allendale,22.22036303,39.9,83.51648352,5.802919708,17.88375559,72.75913064,29124,67.31343284,18.87004381,20.10558239,0.420168067,68.25990978,12649,25.8,12.8
45007,South Carolina,Anderson,17.54699845,34.1,87.71633601,3.256307211,12.84501771,75.88589475,51740,70.18086439,22.87088118,18.04900191,0.773550744,37.92578263,23341,16.2,1.3
45009,South Carolina,Bamberg,17.8340138,37.2,82.24852071,6.513026052,16.23036649,73.39386431,36230,71.63408336,19.08231173,21.69527145,0.122302158,54.50678676,18260,21.6,7.7
45011,South Carolina,Barnwell,19.71375931,38.9,86.16600791,4.782452355,14.92992078,73.45513708,38131,69.72135479,23.85373247,18.34501705,0.817438692,82.54276999,19652,23.5,1.5
45013,South Carolina,Beaufort,12.81883037,23.5,84.03656821,3.22443953,17.06140025,82.62421774,65843,71.60479839,18.55867313,27.2590944,2.261251245,19.64643445,33877,12.8,3.2
45015,South Carolina,Berkeley,15.75173446,35,83.47906121,3.034797829,14.26645857,78.60719607,62204,71.74600633,23.8585017,13.75451737,1.571484897,28.95362764,25992,13.6,1.7
45017,South Carolina,Calhoun,16.37631603,38.6,90.0990099,4.246061515,16.55737705,75.62052148,45385,80.99983663,18.8292011,23.26446281,0.321313817,100,22964,19.8,1.2
45019,South Carolina,Charleston,15.81813466,26.7,84.7553325,2.771948022,19.18897429,79.10683926,62958,61.14313467,19.6925389,16.41295377,1.247601285,10.8809311,33700,11,3.1
45021,South Carolina,Cherokee,20.20630986,42.6,84.0625,3.62909609,11.88897077,74.29730742,42542,69.11107839,23.02112898,16.81558569,0.714914005,61.04947418,19940,17.8,1.5
45023,South Carolina,Chester,19.8426596,35.6,85.79387187,4.818824237,14.10517733,73.59293837,42116,75.29109452,22.46131903,18.77461164,0.309129177,71.78334339,19858,18.2,0.6
45025,South Carolina,Chesterfield,20.31060263,37.7,90.18087855,3.257106414,15.35498074,74.17977225,39046,70.99627302,21.92595183,18.34812257,1.366076159,73.76642273,19088,15.9,1.8
45027,South Carolina,Clarendon,19.05752019,40.3,81.31868132,4.693975136,14.53313253,75.80927776,36722,76.34876566,19.22551929,23.48367953,0.732566766,85.70815819,18765,23.4,4.8
45029,South Carolina,Colleton,20.55970335,42.3,86.53846154,4.005970149,13.25260679,71.9883921,39079,75.73456586,22.27827934,20.16728625,0.744731868,75.56824026,20297,16.7,1.6
45031,South Carolina,Darlington,18.676525,37.4,89.92718447,4.078308848,14.4290854,73.36523985,37206,69.69765343,22.18047364,18.9784737,0.603475513,57.76415603,20144,18.8,1.9
45033,South Carolina,Dillon,21.87283722,41.6,88.34196891,4.77090222,15.31207903,72.70960074,33159,64.78847557,25.30474852,16.66721135,0.817391304,69.50595721,15729,20.7,1.4
45035,South Carolina,Dorchester,17.11966901,31.5,86.41063516,3.02223051,14.3288369,77.75327109,65468,71.37252745,24.41004189,14.08927649,0.982521531,19.4829922,26288,12.3,1.2
45037,South Carolina,Edgefield,16.6554415,38.3,88.98809524,3.473144809,12.32801321,79.8165605,48818,72.98907647,18.09108384,18.75646902,2.410714286,73.31109876,22695,15.7,10.8
45039,South Carolina,Fairfield,19.36124333,42.4,90.95744681,6.151645207,15.37162162,73.77104192,39522,73.6941753,19.19025087,21.73913044,0.530785563,78.31440975,20762,19.2,1.6
45041,South Carolina,Florence,18.04396331,38.2,85.42713568,3.654766956,13.66183575,74.41309914,47949,65.44542852,23.58876367,16.98839743,0.664244701,38.5184644,23420,16,2.3
45043,South Carolina,Georgetown,16.35367116,34,90.27576197,4.537617555,14.70467596,76.12919704,46058,77.09370395,18.37459236,27.7755466,0.872023708,41.51733768,26601,15.7,1
45045,South Carolina,Greenville,14.80169972,28.5,87.26207906,2.932556036,13.1285452,78.00641828,61162,66.50311091,23.01847678,15.77867537,2.683009393,12.60568453,28065,12.1,2.4
45047,South Carolina,Greenwood,18.73348276,36.3,83.54285714,3.647347677,15.59410558,75.98464512,43879,64.19303856,22.57389633,18.5111887,1.875996054,39.75251576,21887,15.5,3.4
45049,South Carolina,Hampton,20.19513916,42.3,86.20689655,3.50983726,9.602194787,73.98070018,35871,73.8445985,21.27021859,18.41248514,1.063716057,78.47321005,20291,15.8,7
45051,South Carolina,Horry,17.39527235,30.6,80.21190402,4.189357879,16.62640737,76.80516929,49082,70.8000871,17.93274386,23.95226459,1.517917722,30.37569024,24986,16.4,1
45053,South Carolina,Jasper,20.5403179,37.4,74.5,3.021123301,18.33333333,78.20107586,43125,68.48326989,20.32722378,19.36419178,5.253726791,66.67070267,18921,15.8,1.8
45055,South Carolina,Kershaw,15.91129024,38.8,84.74576271,3.546491531,12.40406555,76.65470303,52270,82.16486127,23.12324674,18.33760215,0.63990788,57.68027619,23149,15,0.6
45057,South Carolina,Lancaster,15.76096205,31.5,83,3.793338897,11.31483317,78.01257133,58035,78.1931846,21.79282869,21.03061439,1.118857862,49.95433909,24528,14.2,2.3
45059,South Carolina,Laurens,19.60398484,36.1,81.00890208,3.587098503,13.03750245,74.09615028,42099,70.40554921,21.78105502,18.52404693,0.925425346,64.19435803,20417,19.6,3.7
45061,South Carolina,Lee,21.31882982,39.7,84.66257669,4.585484361,16.40625,71.62328057,33199,73.24209533,20.14350718,18.35841792,0.125725918,71.95109261,15545,21.7,9.4
45063,South Carolina,Lexington,16.30420535,32.1,85.61403509,2.867906598,12.36456638,77.90337799,60627,73.95766863,23.14799751,15.78845685,1.579527775,25.27601938,28141,12.8,1.1
45065,South Carolina,McCormick,16.77162927,34.2,80.85106383,3.552554316,8.91959799,73.88367686,44683,76.63221578,11.8597237,34.93092455,0.04287705,100,22454,21.7,13.2
45067,South Carolina,Marion,20.03992965,43.6,85.59322034,5.507918115,16.33581472,72.58954763,34365,70.60149073,22.81645672,19.8524437,1.210440898,60.75252556,18373,18.3,0.5
45069,South Carolina,Marlboro,21.37946507,38.6,83.50515464,5.110844163,13.14843349,72.26360964,33534,65.76585977,19.91438745,18.03545723,0.793496441,55.04786922,15849,21.1,11.3
45071,South Carolina,Newberry,18.34843738,35.7,83.96226415,3.135720412,11.54774216,77.29339363,48029,73.01693554,21.8172378,19.60539979,2.086830032,67.84952544,21883,14.6,3.2
45073,South Carolina,Oconee,17.37981116,31.5,85.51724138,3.320916905,14.9846104,76.66601337,50529,72.22641272,19.92369919,23.21688315,1.400795344,64.92130384,25944,20.5,1
45075,South Carolina,Orangeburg,17.23034471,41.1,82.06465068,5.753749928,15.76738609,74.29929526,37134,68.0306983,21.90627373,19.68619873,0.572784355,63.77768889,18490,17.7,3.1
45077,South Carolina,Pickens,16.61957092,32.1,83.98096749,3.366392947,15.88119246,77.0055764,48794,67.58627968,18.9791655,16.53633431,0.610164255,35.79229014,22258,14.4,5.7
45079,South Carolina,Richland,15.91109154,32.7,69.52120823,3.437772859,16.87707867,77.4239554,52611,58.84544505,21.3784686,12.73349157,1.18103067,9.070386784,26852,11.8,7.7
45081,South Carolina,Saluda,18.98836217,38.1,73.37662338,3.099455041,10.27445461,78.99806762,46019,73.67910137,21.66082555,19.76246106,6.404199475,80.52830189,21468,14,1.8
45083,South Carolina,Spartanburg,17.0194958,32.3,87.82051282,3.112914131,13.70895389,75.87275794,53567,69.60136078,23.09772913,16.18793965,1.862106865,27.43231788,23277,15.5,2.5
45085,South Carolina,Sumter,18.01532317,38.2,84.21940928,4.025385313,15.27624648,75.42033387,45181,64.68143034,23.80389064,16.44509539,1.029607468,31.96564175,20916,20.3,2.2
45087,South Carolina,Union,18.58376176,38.6,75.64935065,4.144361941,11.3362069,73.64734685,40686,69.33471934,21.21853338,20.26267786,0.168588835,65.35685922,19614,19.8,1.8
45089,South Carolina,Williamsburg,19.38463922,42,85.6230032,5.433544819,19.19401745,72.92325503,32814,74.61928934,20.71489251,21.04489316,0.354998175,81.93649595,16650,20.1,5.8
45091,South Carolina,York,15.48370324,32.3,89.17084686,3.258472846,12.77356446,78.00131919,64904,71.53889257,24.25780139,14.3135438,1.017291482,22.95497472,28830,11.4,1.6
46003,South Dakota,Aurora,12.35154955,36.8,84,2.89017341,4.80349345,82.17709766,53107,75.02153316,24.81256694,20.59978579,2.683504341,100,28385,13.8,5.5
46005,South Dakota,Beadle,15.61740132,35.7,72.9468599,2.594810379,12.7079175,78.87607669,49712,66.93693694,27.58036329,16.9941217,7.734904271,27.36521439,24532,12.8,3.8
46007,South Dakota,Bennett,26.64108268,41.8,67.5,4.469273743,23.07692308,69.07406829,37071,63.35025381,33.88119954,12.48558247,0.505209978,100,15011,13.4,1.1
46009,South Dakota,Bon Homme,15.31560529,39.7,97.18309859,2.536483669,7.584830339,80.76924491,50278,74.44794953,20.31518625,20.37249284,0.437405732,100,23359,13.7,20
46011,South Dakota,Brookings,13.4972881,28.4,87.98798799,2.828750197,13.43042071,81.8754326,62109,59.10372924,20.50124887,11.90678928,1.10550573,29.66682309,26589,10.4,11.3
46013,South Dakota,Brown,14.4672678,31.5,90.28132992,2.828969413,11.25232486,80.62308416,60082,65.94784973,23.94953708,17.16095228,1.240135288,28.89053133,29463,10.3,3.7
46015,South Dakota,Brule,15.95997636,29.2,84.81012658,2.720820189,10.55155875,80.78781902,49732,63.07969383,26.10441767,18.97112259,0,100,24496,15.8,4.8
46017,South Dakota,Buffalo,36.01348957,48,NA,5.923836389,25.25252525,61.62562897,25973,45.92198582,39.39096267,7.858546169,0.54945055,100,10763,17.1,0.2
46019,South Dakota,Butte,15.91437028,32,93.69369369,3.267326733,11.72248804,78.97412922,44388,75.10770704,24.2222657,20.03521816,0.020938024,48.17012859,26067,15.1,1.2
46021,South Dakota,Campbell,12.01347762,31.1,73.33333333,3.914141414,8.088235294,NA,45737,88.14589666,15.90413943,28.32244009,0,100,32814,13.1,0.1
46023,South Dakota,Charles Mix,20.2987091,42.4,73.33333333,3.228305785,11.95652174,74.94693942,47412,70.1653944,29.71728422,18.36581709,0.046669,100,21323,15.2,4.3
46025,South Dakota,Clark,13.99268118,31.4,92.30769231,3.964059197,8.333333333,79.86371075,48517,77.5390625,25.83578497,21.15538914,0.509745127,100,26291,17.3,7.5
46027,South Dakota,Clay,15.66460658,30.3,88.7755102,2.882758621,21.54280339,78.62070083,46378,51.10089987,17.49163165,12.22847376,0.522252498,24.321985,23046,9.7,16.1
46029,South Dakota,Codington,16.39114112,32.2,88.54748603,3.034644439,12.3154787,81.02411762,55580,65.95122766,24.00142781,17.66553632,0.328131558,22.46299629,27294,12.7,2
46031,South Dakota,Corson,32.13508475,39.4,65.95744681,4.133430022,21.95121951,65.6923766,34024,52.52951096,36.92677071,11.30852341,0,100,13830,12.6,0.1
46033,South Dakota,Custer,13.85471758,30.9,95.08196721,4.023697852,12.33766234,80.025703,58806,82.44100482,15.39078616,30.03667202,1.031428225,100,31275,15.3,5.3
46035,South Dakota,Davison,15.10784255,27.3,91.02564103,2.637322663,11.24637681,79.00692184,51724,59.45665938,22.93582618,18.81758464,0.015994029,23.32342084,26416,16.3,4.9
46037,South Dakota,Day,15.26888868,36,100,4.245451302,10.7421875,77.1082856,48023,73.37437476,22.5431426,25.43142598,0,100,28811,14.4,2.9
46039,South Dakota,Deuel,13.01849925,36.3,94.87179487,4.446503011,8.219178082,81.19598013,55404,79.87770984,23.79525017,21.8814849,0.914031621,100,29953,14.2,1.6
46041,South Dakota,Dewey,30.71723321,39.3,85.91549296,8.811568007,16.96969697,69.58732481,41942,57.82843431,37.8895664,9.468157182,0,64.08224863,16305,10.6,1.1
46043,South Dakota,Douglas,12.65711685,29.1,96.77419355,2.664974619,10.546875,83.71235242,55159,79.04,25.72402044,24.08858603,0.073126143,100,27397,14.4,3.5
46045,South Dakota,Edmunds,13.38062854,31.1,96.66666667,2.666666667,8.777429467,81.25437236,58977,82.66154831,23.89677419,21.52258065,0.244034707,100,30123,12.6,6.8
46047,South Dakota,Fall River,15.51084018,32.7,80.43478261,3.852540684,15.0974026,75.55443612,46782,76.43475473,17.09085528,29.00266351,0.912324107,49.95771074,25591,21.5,4.6
46049,South Dakota,Faulk,13.41959158,36.5,100,3.005464481,10.25641026,79.94497368,49068,80.15521064,25.32188841,23.34763949,0,100,28975,14.3,12.8
46051,South Dakota,Grant,13.32088704,27.1,91.20879121,3.169251517,6.501547988,79.91855054,59813,83.87297634,22.51294249,20.83391633,0.263042525,55.36976618,28059,13.8,2.1
46053,South Dakota,Gregory,15.60077705,29.8,94.44444444,3.271484375,11.22715405,79.10585919,40583,72.30352304,23.55175689,25.45109212,0,100,24738,16,1.1
46055,South Dakota,Haakon,15.01530989,25.9,100,2.592592593,5.057471264,78.76995656,51801,79.9779978,23.40980188,24.4004171,0,100,22643,14.4,1.8
46057,South Dakota,Hamlin,12.71634471,28.8,97.36842105,3.083564601,7.692307692,79.34848768,65776,78.37471783,31.4842088,15.594829,1.689313257,100,26140,11.7,3.6
46059,South Dakota,Hand,12.65840125,31.1,100,2.298850575,7.142857143,81.0863999,52568,69.03820817,21.91906806,25.32188841,0,100,33496,12.8,1.9
46061,South Dakota,Hanson,13.69063133,27.8,98.07692308,4.614518852,6.132075472,78.317095,63772,88.58746492,30.56872038,15.43246446,0.064205458,100,24159,12.3,5.5
46063,South Dakota,Harding,14.57480011,39.8,85.71428571,2.462380301,9.090909091,NA,55017,69.16058394,23.21857486,17.77421938,0.805801773,100,27239,9,5.7
46065,South Dakota,Hughes,15.23209858,32.5,82.74111675,2.578361982,12.19008265,80.01902758,70093,66.57307127,24.08498584,17.32011331,0.953953403,25.27317589,30863,10.5,6.8
46067,South Dakota,Hutchinson,13.28060622,32.9,90.36144578,2.849162011,9.391304348,79.71185314,54434,77.74283718,25.47425474,22.99457995,0.326603325,100,28594,16,6.9
46069,South Dakota,Hyde,14.15619364,25.4,100,3.052325581,9.482758621,NA,52496,79.26421405,20.67082683,25.27301092,0.324675325,100,28343,10.3,2.6
46071,South Dakota,Jackson,27.87267325,35.2,88.23529412,4.929577465,21.10552764,71.58350816,34122,60.52036199,33.41397037,13.36558815,0,100,17601,14.4,3.5
46073,South Dakota,Jerauld,12.19841087,22.5,94.73684211,2.5,6.321839081,80.82441751,47689,73.71864776,23.4948605,26.92119432,0.363070539,100,36494,11.5,2.1
46075,South Dakota,Jones,13.60610991,27,NA,2.697841727,8.333333333,NA,49609,80.39702233,22.19827586,23.27586207,0,100,25229,13,0
46077,South Dakota,Kingsbury,12.87078312,30.3,94.44444444,2.915887851,9.871244635,79.62176382,54609,79.44250871,22.91116081,23.15511283,0.064446831,100,31524,14,1.7
46079,South Dakota,Lake,14.21987166,31.5,95.72649573,3.40738517,7.454739084,80.5061328,60733,73.64705882,20.11947614,21.98820556,0.881057269,44.875,29526,11.6,5.9
46081,South Dakota,Lawrence,15.1708368,26.4,94.76439791,2.936677883,11.58139535,79.33746095,51774,65.61422609,17.87032361,21.82121907,0.468025182,36.88425945,27002,15,5.6
46083,South Dakota,Lincoln,13.20715375,30.3,90.82568807,2.29630737,6.856829402,84.01084662,84889,77.46449674,27.99836754,12.86921625,0.611898464,29.2651914,36896,7,0.9
46085,South Dakota,Lyman,21.09641194,37.6,76.19047619,4.147196262,12.31884058,73.71431112,47429,67.73504274,29.39021199,15.83355143,0.141442716,100,20695,11.4,0.7
46087,South Dakota,McCook,13.5648021,36.3,96.96969697,2.497567305,6.561085973,78.27728858,59913,73.69850611,27.53335738,18.98665705,1.000392311,100,28424,13.4,4.4
46089,South Dakota,McPherson,14.27754738,30.8,88,3.771760155,7.960199005,81.20863842,39850,80.13833992,24.59493145,28.0847528,0.09057971,100,25302,17.8,15.2
46091,South Dakota,Marshall,14.28385781,30.3,97.67441861,3.823529412,9.798270893,80.88561211,56862,72.18045113,23.29812207,20.20735524,1.352265044,100,27441,9.1,4.5
46093,South Dakota,Meade,15.95853248,29.2,82.20858896,3.289147232,10.6053496,79.61584812,59524,73.82697947,22.84229872,15.25411748,0.128006206,37.9963828,25884,14.1,3
46095,South Dakota,Mellette,28.66140522,35.8,82.14285714,4.881266491,23.94366197,66.74303199,32780,64.97005988,30.70519099,15.47502449,0.262467192,100,13934,15.3,1.5
46097,South Dakota,Miner,13.56609582,23.9,96.66666667,2.752293578,12.30769231,77.30608471,50123,79.34224049,23.6782648,20.9670131,0.238777459,100,28242,13.7,1.8
46099,South Dakota,Minnehaha,15.44566923,32.3,87.63786765,2.606664984,12.03716641,79.2442366,60033,63.65174753,25.43136523,13.08042473,1.932543829,13.63620271,28337,10.5,3
46101,South Dakota,Moody,16.64040645,36.5,89.23076923,3.015952144,9.398496241,81.07916293,57392,74.31714719,26.05259158,18.75664995,0.972153567,100,27324,10.7,4.9
46102,South Dakota,Oglala Lakota,37.82224129,39.5,NA,10.33230941,44.88054608,62.69400042,31662,52.65957447,37.20735202,7.303095954,1.361020376,NA,9286,14.3,2.1
46103,South Dakota,Pennington,16.24288049,28.5,79.71360382,3.057614705,12.97809355,79.7848705,58738,68.82655168,22.91526819,17.97832255,0.39910569,20.80179895,27964,14.2,3.3
46105,South Dakota,Perkins,14.3171425,29.8,96.875,2.861035422,9.266409266,79.26501847,55626,73.307393,20.70499658,25.15400411,0,100,28576,17.4,3.3
46107,South Dakota,Potter,11.92919131,27.7,92.85714286,3.529411765,6.280193237,80.17609093,54722,81.66332665,21.70367014,28.90801994,0,100,30294,16.5,3.6
46109,South Dakota,Roberts,20.93388754,36.6,84.04255319,4.303953872,11.47098516,75.90796014,44709,68.09623431,28.61108452,19.4601321,0.601012231,100,24426,11.9,2.6
46111,South Dakota,Sanborn,14.17993925,39.4,100,2.931034483,4.672897196,79.97389216,54874,70.78972407,25.27789214,19.63771099,0.724637681,100,31991,14,1.9
46115,South Dakota,Spink,14.26268229,40.4,92.64705882,3.489808524,8.159392789,78.03727692,50590,74.04174573,22.98691301,20.75442648,0.521002931,100,29158,14.4,3.2
46117,South Dakota,Stanley,13.10052416,28,94.87179487,2.62438491,6.923076923,88.03616696,69991,80.9335443,24.18927862,20.41694242,0,42.51517195,33470,8.5,0
46119,South Dakota,Sully,12.71237416,27.8,93.33333333,2.570379437,3.220338983,NA,59457,82.3633157,20.97701149,25,0,100,40042,11,0.4
46121,South Dakota,Todd,41.49130895,38.7,65.38461539,6.178343949,29.69034608,66.74173458,31876,43.69219386,41.99163668,7.400564038,0.539629005,100,11821,14.3,0.5
46123,South Dakota,Tripp,17.33588891,35.6,91.93548387,2.566601689,11.9140625,77.31915844,45710,73.27514547,23.07411464,22.43519533,0.136852395,48.4939759,26270,11.6,2.7
46125,South Dakota,Turner,13.79393362,37.8,87.1559633,2.705005325,9.365994236,77.46596746,62792,77.98270893,24.38271605,20.72649573,0.644246875,100,27405,13.3,2.3
46127,South Dakota,Union,13.07252947,30.3,92.94605809,3.202846975,7.290803645,81.20190882,80698,70.7101965,24.19489084,18.1317626,0.272593835,61.3931523,35565,11,0.8
46129,South Dakota,Walworth,15.00276192,31.6,96.1038961,4.876957494,7.939914163,77.33328378,48394,75.08710801,23.69787006,23.48308574,0.581282697,36.42883413,29199,15.5,4.9
46135,South Dakota,Yankton,14.76660184,37.6,95.65217391,2.638254693,12.11953514,78.86370278,56535,65.23132813,21.2514758,18.85084612,0.515053612,34.76691327,28067,13,8.2
46137,South Dakota,Ziebach,32.0211748,51.6,73.07692308,5.144694534,23.41772152,77.24408898,32341,57.39247312,28.22757112,9.591539023,0.458715596,73.54516244,14047,10.4,0
