FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,confirmed_cases,white_pop,black_pop,asian_pop,hisp_pop,Population,pop per sq mi
37141,Pender,North Carolina,US,34.52265624,-77.90352133,"Pender, North Carolina, US",11674680,8585,102760.0,18312.0,692.0,9484.0,63060,60.0
37143,Perquimans,North Carolina,US,36.17847453,-76.40603143,"Perquimans, North Carolina, US",11674680,1463,20086.0,5624.0,120.0,740.0,13463,54.4
37145,Person,North Carolina,US,36.38989032,-78.97217358,"Person, North Carolina, US",11674680,4984,55260.0,19856.0,348.0,3570.0,39490,100.6
37147,Pitt,North Carolina,US,35.59535426,-77.37353178,"Pitt, North Carolina, US",11674680,28711,213644.0,116016.0,7316.0,23460.0,180742,257.9
37149,Polk,North Carolina,US,35.27820615,-82.16812354,"Polk, North Carolina, US",11674680,2235,2609214.0,331064.0,81580.0,508170.0,20724,86.3
37151,Randolph,North Carolina,US,35.71015088,-79.80570339,"Randolph, North Carolina, US",11674680,20926,532796.0,52568.0,5228.0,42608.0,143667,181.1
37153,Richmond,North Carolina,US,35.00417719,-79.74491009,"Richmond, North Carolina, US",11674680,6927,926614.0,356632.0,108812.0,205216.0,44829,98.4
37155,Robeson,North Carolina,US,34.64244496,-79.1025053,"Robeson, North Carolina, US",11674680,24495,79892.0,58844.0,1620.0,24096.0,130625,141.3
37157,Rockingham,North Carolina,US,36.39593137,-79.77504841,"Rockingham, North Carolina, US",11674680,11435,883380.0,44964.0,14892.0,43954.0,91010,165.6
37159,Rowan,North Carolina,US,35.64003916,-80.52446628,"Rowan, North Carolina, US",11674680,25580,272548.0,47324.0,3604.0,27658.0,142088,270.7
37161,Rutherford,North Carolina,US,35.40114178,-81.92112099,"Rutherford, North Carolina, US",11674680,10970,625888.0,116172.0,24316.0,64150.0,67029,120.2
37163,Sampson,North Carolina,US,34.98820368,-78.36914061,"Sampson, North Carolina, US",11674680,10910,84570.0,32188.0,732.0,26114.0,63531,67.1
37165,Scotland,North Carolina,US,34.8386299,-79.4757978,"Scotland, North Carolina, US",11674680,5569,40668.0,27084.0,668.0,2408.0,34823,113.4
37167,Stanly,North Carolina,US,35.31647813,-80.25093221,"Stanly, North Carolina, US",11674680,11276,105972.0,14616.0,2620.0,5572.0,62806,153.3
37169,Stokes,North Carolina,US,36.4017975,-80.23893369,"Stokes, North Carolina, US",11674680,5922,85458.0,3800.0,344.0,3014.0,45591,105.6
37171,Surry,North Carolina,US,36.41689489,-80.69102283,"Surry, North Carolina, US",11674680,11815,140462.0,10992.0,992.0,16276.0,71783,138.4
37173,Swain,North Carolina,US,35.48665845,-83.48748932,"Swain, North Carolina, US",11674680,1900,18000.0,348.0,200.0,1644.0,14271,26.5
37175,Transylvania,North Carolina,US,35.20383864,-82.79638423,"Transylvania, North Carolina, US",11674680,3785,64246.0,2688.0,404.0,2336.0,34385,87.4
37177,Tyrrell,North Carolina,US,35.87147226,-76.17055253,"Tyrrell, North Carolina, US",11674680,530,4554.0,3976.0,152.0,752.0,4016,11.3
37179,Union,North Carolina,US,34.98960527,-80.52955873,"Union, North Carolina, US",11674680,35163,1747020.0,386848.0,87792.0,449710.0,239859,318.7
37181,Vance,North Carolina,US,36.36880673,-78.40670845,"Vance, North Carolina, US",11674680,6471,40152.0,41608.0,496.0,7350.0,44535,179.2
37183,Wake,North Carolina,US,35.78879266,-78.65249174,"Wake, North Carolina, US",11674680,124744,1508702.0,431424.0,169616.0,231062.0,1111761,1078.8
37185,Warren,North Carolina,US,36.39728256,-78.10652228,"Warren, North Carolina, US",11674680,2292,1445156.0,141216.0,53724.0,79664.0,19731,48.9
37187,Washington,North Carolina,US,35.83810081,-76.57299037,"Washington, North Carolina, US",11674680,1539,4541160.0,306824.0,216460.0,449044.0,11580,38.0
37189,Watauga,North Carolina,US,36.23103603,-81.70033724,"Watauga, North Carolina, US",11674680,6386,106538.0,2344.0,1108.0,4522.0,56177,163.4
37191,Wayne,North Carolina,US,35.36438125,-78.00027268,"Wayne, North Carolina, US",11674680,15404,2977098.0,1382248.0,130816.0,278090.0,123131,221.7
37193,Wilkes,North Carolina,US,36.2084135,-81.16232895,"Wilkes, North Carolina, US",11674680,10280,137752.0,14324.0,872.0,10506.0,68412,91.9
37195,Wilson,North Carolina,US,35.70625477,-77.917978,"Wilson, North Carolina, US",11674680,12863,459488.0,84032.0,7668.0,72746.0,81801,220.6
37197,Yadkin,North Carolina,US,36.16222629,-80.66239436,"Yadkin, North Carolina, US",11674680,5795,70764.0,2668.0,308.0,8676.0,37667,114.7
37199,Yancey,North Carolina,US,35.90079156,-82.31237181,"Yancey, North Carolina, US",11674680,2728,34842.0,492.0,88.0,1996.0,18069,57.0
38001,Adams,North Dakota,US,46.09686891,-102.5285397,"Adams, North Dakota, US",766061,350,1507388.0,90004.0,49948.0,484588.0,2216,2.4
38003,Barnes,North Dakota,US,46.93579637,-98.06605978,"Barnes, North Dakota, US",766061,1711,19632.0,488.0,204.0,460.0,10415,7.4
38005,Benson,North Dakota,US,48.0683985,-99.35916363,"Benson, North Dakota, US",766061,1247,5678.0,52.0,48.0,556.0,6832,4.8
38007,Billings,North Dakota,US,47.02366884,-103.3762965,"Billings, North Dakota, US",766061,86,1744.0,4.0,128.0,48.0,928,0.7
38009,Bottineau,North Dakota,US,48.79106111,-100.8378166,"Bottineau, North Dakota, US",766061,920,11676.0,116.0,48.0,282.0,6282,3.9
38011,Bowman,North Dakota,US,46.11285362,-103.5203343,"Bowman, North Dakota, US",766061,522,5802.0,20.0,8.0,330.0,3024,2.7
38013,Burke,North Dakota,US,48.79094471,-102.5182117,"Burke, North Dakota, US",766061,288,182394.0,33932.0,6952.0,13394.0,2115,1.8
38015,Burleigh,North Dakota,US,46.97847375,-100.4645214,"Burleigh, North Dakota, US",766061,21047,172880.0,5740.0,1664.0,5268.0,95626,49.8
38017,Cass,North Dakota,US,46.93201724,-97.2444719,"Cass, North Dakota, US",766061,30052,866968.0,53552.0,17560.0,48186.0,181923,84.9
38019,Cavalier,North Dakota,US,48.77286211,-98.46685243,"Cavalier, North Dakota, US",766061,519,7208.0,48.0,20.0,108.0,3762,2.7
38021,Dickey,North Dakota,US,46.11017712,-98.5049008,"Dickey, North Dakota, US",766061,930,9322.0,116.0,32.0,336.0,4872,4.7
38023,Divide,North Dakota,US,48.8149387,-103.4873611,"Divide, North Dakota, US",766061,254,4228.0,156.0,68.0,130.0,2264,1.6
38025,Dunn,North Dakota,US,47.35423935,-102.6160468,"Dunn, North Dakota, US",766061,641,92856.0,1088.0,2836.0,2364.0,4424,1.8
38027,Eddy,North Dakota,US,47.71701474,-98.90432337,"Eddy, North Dakota, US",766061,506,112642.0,2924.0,980.0,59294.0,2287,3.8
38029,Emmons,North Dakota,US,46.28398398,-100.2389766,"Emmons, North Dakota, US",766061,531,6246.0,16.0,28.0,74.0,3241,2.4
38031,Foster,North Dakota,US,47.4571084,-98.88279923,"Foster, North Dakota, US",766061,634,6204.0,32.0,24.0,148.0,3210,5.3
38033,Golden Valley,North Dakota,US,46.94022281,-103.8465421,"Golden Valley, North Dakota, US",766061,319,,,,,1761,1.7
38035,Grand Forks,North Dakota,US,47.92093639,-97.45450447,"Grand Forks, North Dakota, US",766061,12400,,,,,69451,46.5
38037,Grant,North Dakota,US,46.35821257,-101.6390013,"Grant, North Dakota, US",766061,293,616924.0,19720.0,5276.0,129294.0,2274,1.4
38039,Griggs,North Dakota,US,47.45785838,-98.23850925,"Griggs, North Dakota, US",766061,361,4386.0,24.0,8.0,58.0,2231,3.4
38041,Hettinger,North Dakota,US,46.43375068,-102.4632417,"Hettinger, North Dakota, US",766061,443,4642.0,28.0,4.0,138.0,2499,2.2
38043,Kidder,North Dakota,US,46.97830064,-99.77507857,"Kidder, North Dakota, US",766061,341,4820.0,20.0,36.0,234.0,2480,1.8
38045,LaMoure,North Dakota,US,46.45681054,-98.53542355,"LaMoure, North Dakota, US",766061,642,7932.0,40.0,8.0,138.0,4046,3.6
38047,Logan,North Dakota,US,46.45729487,-99.47719806,"Logan, North Dakota, US",766061,313,419104.0,24776.0,3496.0,22142.0,1850,2.0
38049,McHenry,North Dakota,US,48.23104458,-100.6324822,"McHenry, North Dakota, US",766061,810,583536.0,11996.0,16784.0,85702.0,5745,2.9
38051,McIntosh,North Dakota,US,46.11182017,-99.44145858,"McIntosh, North Dakota, US",766061,438,50332.0,10304.0,304.0,1932.0,2497,2.9
38053,McKenzie,North Dakota,US,47.7413337,-103.395905,"McKenzie, North Dakota, US",766061,2169,25306.0,784.0,280.0,2916.0,15024,2.3
38055,McLean,North Dakota,US,47.60766714,-101.3182418,"McLean, North Dakota, US",766061,1650,321896.0,28064.0,18292.0,18536.0,9450,4.2
38057,Mercer,North Dakota,US,47.31213126,-101.8318399,"Mercer, North Dakota, US",766061,1611,944674.0,172812.0,88772.0,145108.0,8187,8.1
38059,Morton,North Dakota,US,46.71681782,-101.2822377,"Morton, North Dakota, US",766061,6929,62556.0,976.0,348.0,3752.0,31364,14.3
38061,Mountrail,North Dakota,US,48.20197971,-102.3555315,"Mountrail, North Dakota, US",766061,1791,13604.0,460.0,64.0,1886.0,10545,4.2
38063,Nelson,North Dakota,US,47.9226426,-98.19038437,"Nelson, North Dakota, US",766061,533,116174.0,7704.0,620.0,3592.0,2879,3.2
38065,Oliver,North Dakota,US,47.11530482,-101.3406158,"Oliver, North Dakota, US",766061,193,3728.0,16.0,4.0,80.0,1959,2.6
38067,Pembina,North Dakota,US,48.76623521,-97.5523809,"Pembina, North Dakota, US",766061,1122,12754.0,116.0,40.0,464.0,6801,6.6
38069,Pierce,North Dakota,US,48.24977025,-99.96407787,"Pierce, North Dakota, US",766061,731,1482952.0,155120.0,113460.0,210528.0,3975,4.3
38071,Ramsey,North Dakota,US,48.26886249,-98.72223879,"Ramsey, North Dakota, US",766061,2078,757418.0,141552.0,167156.0,83438.0,11519,9.6
38073,Ransom,North Dakota,US,46.45621782,-97.65742504,"Ransom, North Dakota, US",766061,896,9966.0,128.0,44.0,262.0,5218,6.3
38075,Renville,North Dakota,US,48.71982533,-101.6603912,"Renville, North Dakota, US",766061,357,32268.0,236.0,264.0,2740.0,2327,2.8
38077,Richland,North Dakota,US,46.26440649,-96.94852979,"Richland, North Dakota, US",766061,2388,701728.0,406196.0,27328.0,53252.0,16177,11.4
38079,Rolette,North Dakota,US,48.77245354,-99.84097493,"Rolette, North Dakota, US",766061,2676,5214.0,172.0,56.0,586.0,14176,15.4
38081,Sargent,North Dakota,US,46.10830372,-97.63217159,"Sargent, North Dakota, US",766061,577,7290.0,236.0,88.0,262.0,3898,4.5
38083,Sheridan,North Dakota,US,47.57700669,-100.3426391,"Sheridan, North Dakota, US",766061,144,80328.0,796.0,500.0,3916.0,1315,1.4
38085,Sioux,North Dakota,US,46.11323337,-101.0440149,"Sioux, North Dakota, US",766061,834,70870.0,784.0,636.0,8376.0,4230,3.8
38087,Slope,North Dakota,US,46.44737738,-103.4601547,"Slope, North Dakota, US",766061,41,1430.0,20.0,0.0,62.0,750,0.6
38089,Stark,North Dakota,US,46.80851182,-102.6576326,"Stark, North Dakota, US",766061,6985,720436.0,60116.0,7208.0,20304.0,31489,18.1
38091,Steele,North Dakota,US,47.45611548,-97.72728747,"Steele, North Dakota, US",766061,239,72070.0,2864.0,700.0,6076.0,1890,2.8
38093,Stutsman,North Dakota,US,46.97962541,-98.95637318,"Stutsman, North Dakota, US",766061,4201,38816.0,988.0,448.0,1082.0,20704,9.5
38095,Towner,North Dakota,US,48.68565745,-99.24564265,"Towner, North Dakota, US",766061,373,4066.0,24.0,8.0,118.0,2189,2.2
38097,Traill,North Dakota,US,47.45367788,-97.16323288,"Traill, North Dakota, US",766061,1228,15240.0,220.0,40.0,596.0,8036,9.4
38099,Walsh,North Dakota,US,48.36876964,-97.72574783,"Walsh, North Dakota, US",766061,2168,20070.0,148.0,176.0,2544.0,10641,8.7
38101,Ward,North Dakota,US,48.22390169,-101.5436763,"Ward, North Dakota, US",766061,12245,139820.0,9140.0,2640.0,21834.0,67641,30.6
38103,Wells,North Dakota,US,47.58614526,-99.65904998,"Wells, North Dakota, US",766061,545,62290.0,616.0,268.0,1970.0,3834,3.3
38105,Williams,North Dakota,US,48.34522353,-103.4793387,"Williams, North Dakota, US",766061,6376,135404.0,6196.0,992.0,10350.0,37589,10.8
39001,Adams,Ohio,US,38.84541072,-83.4718964,"Adams, Ohio, US",12369694,3989,1507388.0,90004.0,49948.0,484588.0,27698,48.9
39003,Allen,Ohio,US,40.77285242,-84.10802343,"Allen, Ohio, US",12369694,15254,838520.0,114752.0,37100.0,67520.0,102351,264.2
39005,Ashland,Ohio,US,40.84772277,-82.27280781,"Ashland, Ohio, US",12369694,6542,129558.0,1268.0,720.0,2556.0,53484,125.6
39007,Ashtabula,Ohio,US,41.70860332,-80.74830218,"Ashtabula, Ohio, US",12369694,9089,180956.0,10032.0,764.0,8636.0,97241,144.6
39009,Athens,Ohio,US,39.33425634,-82.04278644,"Athens, Ohio, US",12369694,7505,119200.0,3692.0,4072.0,2530.0,65327,128.6
39011,Auglaize,Ohio,US,40.55998859,-84.2242143,"Auglaize, Ohio, US",12369694,6455,88746.0,776.0,636.0,1622.0,45656,114.5
39013,Belmont,Ohio,US,40.01625942,-80.9924051,"Belmont, Ohio, US",12369694,8804,125134.0,9140.0,588.0,1516.0,67006,132.3
39015,Brown,Ohio,US,38.93416837,-83.86788395,"Brown, Ohio, US",12369694,6137,798244.0,30648.0,21444.0,74084.0,43432,91.5
39017,Butler,Ohio,US,39.44012838,-84.57388716,"Butler, Ohio, US",12369694,50048,1293182.0,100504.0,37576.0,55614.0,383134,788.2
39019,Carroll,Ohio,US,40.5789686,-81.09178213,"Carroll, Ohio, US",12369694,2866,953398.0,75800.0,11356.0,51190.0,26914,73.1
39021,Champaign,Ohio,US,40.13923427,-83.76875242,"Champaign, Ohio, US",12369694,4876,374696.0,56920.0,48156.0,27552.0,38885,93.5
39023,Clark,Ohio,US,39.91592258,-83.78498252,"Clark, Ohio, US",12369694,19182,4655808.0,660168.0,472852.0,1567190.0,134083,348.0
39025,Clermont,Ohio,US,39.04847534,-84.15375786,"Clermont, Ohio, US",12369694,27342,392218.0,7640.0,5628.0,8546.0,206428,436.5
39027,Clinton,Ohio,US,39.41485808,-83.80852286,"Clinton, Ohio, US",12369694,5666,730470.0,27580.0,6452.0,32520.0,41968,102.9
39029,Columbiana,Ohio,US,40.76932373,-80.78094576,"Columbiana, Ohio, US",12369694,13112,194052.0,7900.0,676.0,3874.0,101883,202.7
39031,Coshocton,Ohio,US,40.30096166,-81.91729018,"Coshocton, Ohio, US",12369694,4429,70658.0,888.0,184.0,858.0,36600,65.4
39033,Crawford,Ohio,US,40.85065156,-82.91989099,"Crawford, Ohio, US",12369694,6010,636650.0,20408.0,6828.0,32878.0,41494,109.0
39035,Cuyahoga,Ohio,US,41.424119,-81.65918339,"Cuyahoga, Ohio, US",12369694,141484,1568960.0,686700.0,80148.0,154686.0,1235072,2800.0
39037,Darke,Ohio,US,40.13412966,-84.6194517,"Darke, Ohio, US",12369694,7367,99414.0,828.0,452.0,1726.0,51113,88.5
39039,Defiance,Ohio,US,41.32398837,-84.49076944,"Defiance, Ohio, US",12369694,5877,72582.0,1796.0,352.0,7894.0,38087,94.9
39041,Delaware,Ohio,US,40.27942393,-83.00457058,"Delaware, Ohio, US",12369694,23609,1513226.0,275700.0,107040.0,71734.0,209177,393.2
39043,Erie,Ohio,US,41.36796058,-82.62904521,"Erie, Ohio, US",12369694,10362,2057474.0,295376.0,80288.0,136482.0,74266,306.4
39045,Fairfield,Ohio,US,39.75107189,-82.63088163,"Fairfield, Ohio, US",12369694,21780,1769702.0,278012.0,111240.0,396082.0,157574,289.8
39047,Fayette,Ohio,US,39.56021306,-83.4562016,"Fayette, Ohio, US",12369694,4098,1277482.0,206736.0,40620.0,87348.0,28525,71.4
39049,Franklin,Ohio,US,39.96995815,-83.01115755,"Franklin, Ohio, US",12369694,159913,3546890.0,716384.0,166704.0,339776.0,1316756,2186.1
39051,Fulton,Ohio,US,41.60213491,-84.12571393,"Fulton, Ohio, US",12369694,5773,1314278.0,875628.0,165608.0,170094.0,42126,105.3
39053,Gallia,Ohio,US,38.82708533,-82.31647569,"Gallia, Ohio, US",12369694,3961,56362.0,1616.0,408.0,858.0,29898,66.3
39055,Geauga,Ohio,US,41.49952319,-81.17935342,"Geauga, Ohio, US",12369694,8582,181496.0,2284.0,1060.0,3074.0,93649,233.4
39057,Greene,Ohio,US,39.69116283,-83.89032084,"Greene, Ohio, US",12369694,21599,1402092.0,120188.0,25848.0,61014.0,168937,390.5
39059,Guernsey,Ohio,US,40.05026529,-81.49248905,"Guernsey, Ohio, US",12369694,5392,74278.0,1512.0,340.0,894.0,38875,76.8
39061,Hamilton,Ohio,US,39.19673558,-84.54502924,"Hamilton, Ohio, US",12369694,102702,2358320.0,575140.0,107212.0,141458.0,817473,1976.7
39063,Hancock,Ohio,US,41.00250487,-83.66838948,"Hancock, Ohio, US",12369694,9181,621650.0,33192.0,7084.0,21536.0,75783,140.7
39065,Hardin,Ohio,US,40.66015414,-83.65929931,"Hardin, Ohio, US",12369694,3945,432240.0,38216.0,5868.0,24152.0,31365,68.1
39067,Harrison,Ohio,US,40.29380509,-81.09068544,"Harrison, Ohio, US",12369694,1728,697644.0,133148.0,13120.0,47632.0,15040,39.4
39069,Henry,Ohio,US,41.3339642,-84.06830637,"Henry, Ohio, US",12369694,3491,715534.0,255056.0,18320.0,58870.0,27006,67.8
39071,Highland,Ohio,US,39.1839264,-83.60331456,"Highland, Ohio, US",12369694,5761,87010.0,1432.0,332.0,1150.0,43161,78.8
39073,Hocking,Ohio,US,39.49537927,-82.47991446,"Hocking, Ohio, US",12369694,3407,54804.0,480.0,172.0,644.0,28264,69.7
39075,Holmes,Ohio,US,40.56163713,-81.92635677,"Holmes, Ohio, US",12369694,3456,126898.0,31244.0,408.0,2462.0,43960,100.3
39077,Huron,Ohio,US,41.14651175,-82.59867951,"Huron, Ohio, US",12369694,7997,172296.0,2312.0,728.0,9654.0,58266,121.3
39079,Jackson,Ohio,US,39.01914254,-82.6181856,"Jackson, Ohio, US",12369694,4753,2796406.0,482192.0,55092.0,288360.0,32413,79.0
39081,Jefferson,Ohio,US,40.38614126,-80.76259514,"Jefferson, Ohio, US",12369694,8247,4842754.0,1200416.0,145308.0,523910.0,65325,170.7
39083,Knox,Ohio,US,40.39830217,-82.42027563,"Knox, Ohio, US",12369694,7327,1249892.0,97684.0,25928.0,57812.0,62322,115.9
39085,Lake,Ohio,US,41.69710807,-81.23676539,"Lake, Ohio, US",12369694,25941,3110716.0,430248.0,153952.0,687734.0,230149,1011.2
39087,Lawrence,Ohio,US,38.59743452,-82.53466552,"Lawrence, Ohio, US",12369694,9462,723180.0,34748.0,3764.0,19882.0,59463,137.7
39089,Licking,Ohio,US,40.09136236,-82.48185785,"Licking, Ohio, US",12369694,22774,321116.0,15260.0,7608.0,7348.0,176862,243.9
39091,Logan,Ohio,US,40.38996525,-83.76784341,"Logan, Ohio, US",12369694,5502,419104.0,24776.0,3496.0,22142.0,45672,100.0
39093,Lorain,Ohio,US,41.29553751,-82.15083537,"Lorain, Ohio, US",12369694,34093,533860.0,58056.0,7580.0,64370.0,309833,613.6
39095,Lucas,Ohio,US,41.62101218,-83.65468618,"Lucas, Ohio, US",12369694,54199,652460.0,163720.0,13976.0,63618.0,428348,1296.2
39097,Madison,Ohio,US,39.89381073,-83.40178317,"Madison, Ohio, US",12369694,5744,2229970.0,439808.0,41296.0,128772.0,44731,93.2
39099,Mahoning,Ohio,US,41.01631101,-80.77287029,"Mahoning, Ohio, US",12369694,29316,367242.0,70528.0,4044.0,29544.0,228683,580.2
39101,Marion,Ohio,US,40.58610662,-83.15736305,"Marion, Ohio, US",12369694,11524,3132442.0,711532.0,106464.0,522504.0,65093,164.7
39103,Medina,Ohio,US,41.11770589,-81.8998621,"Medina, Ohio, US",12369694,21194,439878.0,10492.0,5084.0,62586.0,179746,409.0
39105,Meigs,Ohio,US,39.09224872,-82.0305041,"Meigs, Ohio, US",12369694,2457,68198.0,992.0,144.0,902.0,22907,55.3
39107,Mercer,Ohio,US,40.54043046,-84.62912742,"Mercer, Ohio, US",12369694,5954,944674.0,172812.0,88772.0,145108.0,41172,88.3
39109,Miami,Ohio,US,40.0543329,-84.22871271,"Miami, Ohio, US",12369694,14923,329818.0,13164.0,3992.0,8804.0,106987,252.1
39111,Monroe,Ohio,US,39.72984936,-81.08464734,"Monroe, Ohio, US",12369694,2051,2541098.0,368428.0,89336.0,268478.0,13654,32.1
39113,Montgomery,Ohio,US,39.75394919,-84.29050975,"Montgomery, Ohio, US",12369694,71558,5497440.0,1217584.0,538148.0,956522.0,531687,1159.5
39115,Morgan,Ohio,US,39.62081738,-81.85308173,"Morgan, Ohio, US",12369694,1822,667096.0,55688.0,4148.0,51126.0,14508,36.2
39117,Morrow,Ohio,US,40.5236356,-82.7892599,"Morrow, Ohio, US",12369694,4374,90140.0,1040.0,304.0,9870.0,35328,85.8
39119,Muskingum,Ohio,US,39.96575964,-81.94363275,"Muskingum, Ohio, US",12369694,13973,159042.0,7136.0,836.0,2082.0,86215,129.5
39121,Noble,Ohio,US,39.76818851,-81.45937183,"Noble, Ohio, US",12369694,1898,138120.0,3564.0,612.0,11170.0,14424,36.8
39123,Ottawa,Ohio,US,41.53781826,-83.0940185,"Ottawa, Ohio, US",12369694,4670,672686.0,14132.0,16724.0,67554.0,40525,162.5
39125,Paulding,Ohio,US,41.11676341,-84.5801017,"Paulding, Ohio, US",12369694,2659,285690.0,70400.0,3856.0,25630.0,18672,47.1
39127,Perry,Ohio,US,39.73508655,-82.23804971,"Perry, Ohio, US",12369694,5006,378504.0,28456.0,2124.0,7898.0,36134,88.4
39129,Pickaway,Ohio,US,39.64170392,-83.0243386,"Pickaway, Ohio, US",12369694,11094,109434.0,7884.0,656.0,1696.0,58457,111.1
39131,Pike,Ohio,US,39.07634001,-83.06769584,"Pike, Ohio, US",12369694,4221,479230.0,81432.0,4552.0,21372.0,27772,65.2
